,teams,links,age,a_players,value,difference,year,stadium_capacity,stadium_name,squad_size,average_age,abroad_players,national_players,income_value,expenditure_values,overall_balance,top_departure,top_arrival
622,Dinamo Minsk,/dinamo-minsk/startseite/verein/1180/saison_id/2011,"22,5",12,€11.95m,€266k,2011,22.246 Seats,Dinamo,45,"28,1",5,3,€300k,€715k,€-415k,Free transfer,€35 Th.
623,Soligorsk,/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2011,"26,3",8,€9.70m,€323k,2011,4.200 Seats,Stroitel,32,"29,2",5,6,€450k,€80k,+€370k,€450 Th.,Free transfer
624,Belshina,/belshina-bobruisk/startseite/verein/3886/saison_id/2011,"25,7",13,€8.33m,€238k,2011,3.709 Seats,Spartak,42,"26,5",5,0,€120k,0,+€120k,€120 Th.,Loan
625,Neman Grodno,/neman-grodno/startseite/verein/14178/saison_id/2011,"25,4",7,€7.83m,€237k,2011,8.479 Seats,"Tsentralny Sportivny Komplex ""Neman""",35,"27,2",5,1,0,0,0,Free transfer,Loan
626,Naftan,/naftan-novopolotsk/startseite/verein/8563/saison_id/2011,"24,7",5,€6.40m,€221k,2011,4.522 Seats,Atlant,32,"25,3",5,0,€75k,0,+€75k,€75 Th.,Loan
627,Torpedo Zhodino,/torpedo-zhodino/startseite/verein/7964/saison_id/2011,"23,9",1,€5.88m,€190k,2011,6.524 Seats,Torpedo,40,"27,3",5,2,0,€10k,€-10k,Free transfer,Loan
628,BATE Borisov,/bate-borisov/startseite/verein/713/saison_id/2012,"24,6",3,€23.65m,€657k,2012,13.126 Seats,Borisov-Arena,41,"27,0",5,15,€4.67m,€375k,+€4.30m,€3.50m,Free transfer
629,Dinamo Minsk,/dinamo-minsk/startseite/verein/1180/saison_id/2012,"23,5",15,€18.63m,€405k,2012,22.246 Seats,Dinamo,49,"28,1",5,3,€1.20m,€435k,+€765k,€1.20m,Loan
630,Belshina,/belshina-bobruisk/startseite/verein/3886/saison_id/2012,"26,0",21,€10.35m,€220k,2012,3.709 Seats,Spartak,53,"26,5",5,0,0,€36k,€-36k,Free transfer,Free transfer
631,Torpedo Zhodino,/torpedo-zhodino/startseite/verein/7964/saison_id/2012,"25,9",10,€9.50m,€216k,2012,6.524 Seats,Torpedo,48,"27,3",5,2,€65k,0,+€65k,€65 Th.,Free transfer
632,Naftan,/naftan-novopolotsk/startseite/verein/8563/saison_id/2012,"25,9",15,€8.20m,€191k,2012,4.522 Seats,Atlant,49,"25,3",5,0,0,0,0,Free transfer,Free transfer
633,Soligorsk,/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2012,"27,6",7,€8.10m,€312k,2012,4.200 Seats,Stroitel,33,"29,2",5,6,0,0,0,Free transfer,Free transfer
634,FK Minsk,/fk-minsk/startseite/verein/23664/saison_id/2012,"24,0",6,€7.90m,€226k,2012,3.000 Seats,Stadion FK Minsk,41,"25,8",5,2,0,0,0,Free transfer,Free transfer
635,Neman Grodno,/neman-grodno/startseite/verein/14178/saison_id/2012,"24,9",11,€6.93m,€223k,2012,8.479 Seats,"Tsentralny Sportivny Komplex ""Neman""",36,"27,2",5,1,0,0,0,Free transfer,Free transfer
636,BATE Borisov,/bate-borisov/startseite/verein/713/saison_id/2013,"25,2",4,€23.70m,€741k,2013,13.126 Seats,Borisov-Arena,38,"27,0",5,15,€1.02m,€191k,+€829k,Free transfer,Free transfer
637,Dinamo Minsk,/dinamo-minsk/startseite/verein/1180/saison_id/2013,"24,6",12,€13.25m,€390k,2013,22.246 Seats,Dinamo,38,"28,1",5,3,€7k,€350k,€-343k,Free transfer,Free transfer
638,Soligorsk,/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2013,"27,2",9,€9.05m,€292k,2013,4.200 Seats,Stroitel,37,"29,2",5,6,0,0,0,Free transfer,Free transfer
639,Neman Grodno,/neman-grodno/startseite/verein/14178/saison_id/2013,"25,6",7,€7.80m,€269k,2013,8.479 Seats,"Tsentralny Sportivny Komplex ""Neman""",37,"27,2",5,1,0,0,0,Free transfer,Free transfer
640,Belshina,/belshina-bobruisk/startseite/verein/3886/saison_id/2013,"25,2",11,€7.25m,€227k,2013,3.709 Seats,Spartak,45,"26,5",5,0,€36k,0,+€36k,€36 Th.,Free transfer
641,FK Minsk,/fk-minsk/startseite/verein/23664/saison_id/2013,"23,7",7,€6.85m,€201k,2013,3.000 Seats,Stadion FK Minsk,43,"25,8",5,2,0,0,0,Free transfer,Free transfer
642,Torpedo Zhodino,/torpedo-zhodino/startseite/verein/7964/saison_id/2013,"27,2",9,€5.95m,€198k,2013,6.524 Seats,Torpedo,34,"27,3",5,2,0,0,0,Free transfer,Free transfer
643,Naftan,/naftan-novopolotsk/startseite/verein/8563/saison_id/2013,"26,0",6,€2.93m,€146k,2013,4.522 Seats,Atlant,35,"25,3",5,0,€20k,0,+€20k,€20 Th.,-
644,BATE Borisov,/bate-borisov/startseite/verein/713/saison_id/2014,"24,7",7,€22.63m,€665k,2014,13.126 Seats,Borisov-Arena,39,"27,0",5,15,€1.00m,€35k,+€965k,€1.00m,Free transfer
645,Dinamo Minsk,/dinamo-minsk/startseite/verein/1180/saison_id/2014,"24,5",14,€16.50m,€485k,2014,22.246 Seats,Dinamo,41,"28,1",5,3,0,€200k,€-200k,Free transfer,Free transfer
646,Soligorsk,/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2014,"27,3",12,€10.60m,€312k,2014,4.200 Seats,Stroitel,36,"29,2",5,6,€250k,0,+€250k,Free transfer,Loan
647,Neman Grodno,/neman-grodno/startseite/verein/14178/saison_id/2014,"24,9",7,€6.88m,€181k,2014,8.479 Seats,"Tsentralny Sportivny Komplex ""Neman""",41,"27,2",5,1,€66k,0,+€66k,Loan,Free transfer
648,Torpedo Zhodino,/torpedo-zhodino/startseite/verein/7964/saison_id/2014,"27,6",5,€5.55m,€231k,2014,6.524 Seats,Torpedo,30,"27,3",5,2,0,0,0,Free transfer,Free transfer
649,FK Minsk,/fk-minsk/startseite/verein/23664/saison_id/2014,"22,0",3,€4.80m,€155k,2014,3.000 Seats,Stadion FK Minsk,35,"25,8",5,2,0,0,0,Free transfer,Free transfer
650,Belshina,/belshina-bobruisk/startseite/verein/3886/saison_id/2014,"24,7",10,€4.75m,€140k,2014,3.709 Seats,Spartak,36,"26,5",5,0,0,0,0,Free transfer,-
651,Naftan,/naftan-novopolotsk/startseite/verein/8563/saison_id/2014,"25,9",8,€4.03m,€144k,2014,4.522 Seats,Atlant,33,"25,3",5,0,0,0,0,Free transfer,Free transfer
652,BATE Borisov,/bate-borisov/startseite/verein/713/saison_id/2015,"23,2",7,€20.03m,€435k,2015,13.126 Seats,Borisov-Arena,50,"27,0",5,15,€1.95m,€1.25m,+€700k,€1.50m,€1.00m
653,Dinamo Minsk,/dinamo-minsk/startseite/verein/1180/saison_id/2015,"25,0",12,€14.45m,€352k,2015,22.246 Seats,Dinamo,49,"28,1",5,3,€1.25m,€109k,+€1.14m,€450 Th.,Free transfer
654,Soligorsk,/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2015,"27,1",7,€9.10m,€276k,2015,4.200 Seats,Stroitel,37,"29,2",5,6,0,€19k,€-19k,Free transfer,-
655,Torpedo Zhodino,/torpedo-zhodino/startseite/verein/7964/saison_id/2015,"26,6",10,€8.88m,€222k,2015,6.524 Seats,Torpedo,48,"27,3",5,2,0,0,0,Free transfer,Free transfer
656,Belshina,/belshina-bobruisk/startseite/verein/3886/saison_id/2015,"25,7",13,€7.45m,€186k,2015,3.709 Seats,Spartak,52,"26,5",5,0,0,€215k,€-215k,Free transfer,-
657,FK Minsk,/fk-minsk/startseite/verein/23664/saison_id/2015,"21,7",7,€5.40m,€154k,2015,3.000 Seats,Stadion FK Minsk,40,"25,8",5,2,€50k,0,+€50k,?,Loan
658,Naftan,/naftan-novopolotsk/startseite/verein/8563/saison_id/2015,"25,1",6,€4.25m,€129k,2015,4.522 Seats,Atlant,38,"25,3",5,0,€19k,0,+€19k,?,Loan
659,Neman Grodno,/neman-grodno/startseite/verein/14178/saison_id/2015,"25,4",3,€3.98m,€133k,2015,8.479 Seats,"Tsentralny Sportivny Komplex ""Neman""",39,"27,2",5,1,0,0,0,Free transfer,Loan
660,Slo. Bratislava,/slovan-bratislava/startseite/verein/540/saison_id/2010,"23,9",8,€11.73m,€345k,2010,22.500 Seats,Tehelné pole,34,"25,5",5,4,€1.75m,0,+€1.75m,€1.50m,?
661,MSK Zilina,/msk-zilina/startseite/verein/1443/saison_id/2010,"23,9",12,€6.23m,€173k,2010,11.800 Seats,Pod Dubnom,36,"23,0",5,2,€1.33m,€1.10m,+€225k,€400 Th.,€900 Th.
662,FK Senica,/fk-senica/startseite/verein/6163/saison_id/2010,"24,6",13,€5.00m,€161k,2010,4.165 Seats,OMS Arena,31,"23,1",5,0,0,0,0,Loan,Free transfer
663,Spartak Trnava,/spartak-trnava/startseite/verein/365/saison_id/2010,"23,1",10,€4.68m,€138k,2010,19.200 Seats,City Aréna - Štadión Antona Malatinského,34,"25,1",5,0,0,0,0,Free transfer,?
664,Ruzomberok,/mfk-ruzomberok/startseite/verein/7087/saison_id/2010,"23,6",7,€2.38m,€79k,2010,5.000 Seats,Štadión pod Čebraťom,30,"23,4",5,2,€200k,0,+€200k,?,Free transfer
665,Zlate Moravce,/fc-zlate-moravce/startseite/verein/12005/saison_id/2010,"25,5",2,€825k,€31k,2010,5.000 Seats,Stadion ViOn,27,"24,9",5,0,0,0,0,Free transfer,Free transfer
666,Slo. Bratislava,/slovan-bratislava/startseite/verein/540/saison_id/2011,"24,6",10,€14.30m,€333k,2011,22.500 Seats,Tehelné pole,43,"25,5",5,4,€930k,€400k,+€530k,Loan fee€630 Th.,€400 Th.
667,Spartak Trnava,/spartak-trnava/startseite/verein/365/saison_id/2011,"25,1",11,€8.70m,€218k,2011,19.200 Seats,City Aréna - Štadión Antona Malatinského,40,"25,1",5,0,€250k,0,+€250k,€250 Th.,?
668,MSK Zilina,/msk-zilina/startseite/verein/1443/saison_id/2011,"24,1",10,€8.23m,€242k,2011,11.800 Seats,Pod Dubnom,35,"23,0",5,2,€220k,€120k,+€100k,Loan,€60 Th.
669,FK Senica,/fk-senica/startseite/verein/6163/saison_id/2011,"24,3",19,€7.33m,€215k,2011,4.165 Seats,OMS Arena,34,"23,1",5,0,0,0,0,?,Free transfer
670,Ruzomberok,/mfk-ruzomberok/startseite/verein/7087/saison_id/2011,"23,6",10,€7.10m,€178k,2011,5.000 Seats,Štadión pod Čebraťom,40,"23,4",5,2,€500k,0,+€500k,?,?
671,Zlate Moravce,/fc-zlate-moravce/startseite/verein/12005/saison_id/2011,"25,4",2,€4.05m,€135k,2011,5.000 Seats,Stadion ViOn,31,"24,9",5,0,0,0,0,Loan,?
672,Slo. Bratislava,/slovan-bratislava/startseite/verein/540/saison_id/2012,"23,6",8,€9.35m,€292k,2012,22.500 Seats,Tehelné pole,32,"25,5",5,4,€630k,€150k,+€480k,€630 Th.,?
673,FK Senica,/fk-senica/startseite/verein/6163/saison_id/2012,"25,1",16,€8.48m,€257k,2012,4.165 Seats,OMS Arena,36,"23,1",5,0,0,0,0,?,?
674,Spartak Trnava,/spartak-trnava/startseite/verein/365/saison_id/2012,"26,1",9,€7.68m,€213k,2012,19.200 Seats,City Aréna - Štadión Antona Malatinského,37,"25,1",5,0,€120k,€60k,+€60k,€120 Th.,Free transfer
675,MSK Zilina,/msk-zilina/startseite/verein/1443/saison_id/2012,"22,8",8,€7.05m,€220k,2012,11.800 Seats,Pod Dubnom,32,"23,0",5,2,€300k,0,+€300k,€300 Th.,?
676,Zlate Moravce,/fc-zlate-moravce/startseite/verein/12005/saison_id/2012,"24,7",1,€3.98m,€142k,2012,5.000 Seats,Stadion ViOn,28,"24,9",5,0,0,0,0,?,Loan
677,Ruzomberok,/mfk-ruzomberok/startseite/verein/7087/saison_id/2012,"21,8",4,€2.25m,€83k,2012,5.000 Seats,Štadión pod Čebraťom,27,"23,4",5,2,0,0,0,Free transfer,?
678,Slo. Bratislava,/slovan-bratislava/startseite/verein/540/saison_id/2013,"22,7",9,€8.93m,€241k,2013,22.500 Seats,Tehelné pole,37,"25,5",5,4,€480k,0,+€480k,Loan,-
679,FK Senica,/fk-senica/startseite/verein/6163/saison_id/2013,"21,5",16,€7.13m,€162k,2013,4.165 Seats,OMS Arena,44,"23,1",5,0,0,0,0,?,Loan
680,MSK Zilina,/msk-zilina/startseite/verein/1443/saison_id/2013,"22,2",7,€6.10m,€169k,2013,11.800 Seats,Pod Dubnom,37,"23,0",5,2,€26k,0,+€26k,?,?
681,Spartak Trnava,/spartak-trnava/startseite/verein/365/saison_id/2013,"24,8",7,€6.03m,€163k,2013,19.200 Seats,City Aréna - Štadión Antona Malatinského,37,"25,1",5,0,0,0,0,?,Loan
682,Ruzomberok,/mfk-ruzomberok/startseite/verein/7087/saison_id/2013,"22,2",5,€4.98m,€138k,2013,5.000 Seats,Štadión pod Čebraťom,36,"23,4",5,2,0,0,0,Free transfer,Free transfer
683,Zlate Moravce,/fc-zlate-moravce/startseite/verein/12005/saison_id/2013,"25,4",4,€3.68m,€123k,2013,5.000 Seats,Stadion ViOn,30,"24,9",5,0,0,€50k,€-50k,Free transfer,Loan
684,Slo. Bratislava,/slovan-bratislava/startseite/verein/540/saison_id/2014,"23,8",9,€12.60m,€323k,2014,22.500 Seats,Tehelné pole,39,"25,5",5,4,0,€550k,€-550k,Loan,Free transfer
685,Spartak Trnava,/spartak-trnava/startseite/verein/365/saison_id/2014,"23,3",11,€8.23m,€201k,2014,19.200 Seats,City Aréna - Štadión Antona Malatinského,41,"25,1",5,0,€150k,€5k,+€145k,Free transfer,Loan
686,Ruzomberok,/mfk-ruzomberok/startseite/verein/7087/saison_id/2014,"23,2",4,€7.75m,€189k,2014,5.000 Seats,Štadión pod Čebraťom,41,"23,4",5,2,€160k,0,+€160k,?,Free transfer
687,FK Senica,/fk-senica/startseite/verein/6163/saison_id/2014,"21,6",6,€5.00m,€156k,2014,4.165 Seats,OMS Arena,32,"23,1",5,0,€360k,0,+€360k,Free transfer,-
688,MSK Zilina,/msk-zilina/startseite/verein/1443/saison_id/2014,"21,3",4,€4.43m,€148k,2014,11.800 Seats,Pod Dubnom,30,"23,0",5,2,0,0,0,Loan,Free transfer
689,Zlate Moravce,/fc-zlate-moravce/startseite/verein/12005/saison_id/2014,"24,5",11,€4.40m,€122k,2014,5.000 Seats,Stadion ViOn,36,"24,9",5,0,0,€75k,€-75k,?,Loan
690,Slo. Bratislava,/slovan-bratislava/startseite/verein/540/saison_id/2015,"23,3",16,€12.50m,€278k,2015,22.500 Seats,Tehelné pole,45,"25,5",5,4,0,€100k,€-100k,Free transfer,Free transfer
691,Spartak Trnava,/spartak-trnava/startseite/verein/365/saison_id/2015,"23,5",11,€8.48m,€207k,2015,19.200 Seats,City Aréna - Štadión Antona Malatinského,41,"25,1",5,0,€850k,0,+€850k,€700 Th.,?
692,MSK Zilina,/msk-zilina/startseite/verein/1443/saison_id/2015,"21,9",10,€8.00m,€222k,2015,11.800 Seats,Pod Dubnom,36,"23,0",5,2,€7.80m,€350k,+€7.45m,€6.00m,Free transfer
693,Ruzomberok,/mfk-ruzomberok/startseite/verein/7087/saison_id/2015,"25,6",5,€5.78m,€193k,2015,5.000 Seats,Štadión pod Čebraťom,30,"23,4",5,2,0,0,0,Free transfer,?
694,Zlate Moravce,/fc-zlate-moravce/startseite/verein/12005/saison_id/2015,"24,0",23,€5.48m,€148k,2015,5.000 Seats,Stadion ViOn,37,"24,9",5,0,0,0,0,?,Free transfer
695,FK Senica,/fk-senica/startseite/verein/6163/saison_id/2015,"21,3",6,€4.13m,€109k,2015,4.165 Seats,OMS Arena,38,"23,1",5,0,0,0,0,Free transfer,Free transfer
