|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
279|Górnik Zabrze|37|6|18|13|38|51|-13|23|2015|Poland
280|Podbeskidzie|37|9|12|16|45|63|-18|20|2015|Poland
281|Lech Poznań|37|19|13|5|67|33|34|43|2014|Poland
282|Legia Warszawa|37|21|7|9|64|33|31|42|2014|Poland
283|Jagiellonia Bi…|37|19|8|10|59|44|15|41|2014|Poland
284|Śląsk Wrocław|37|15|13|9|50|43|7|35|2014|Poland
285|Lechia Gdańsk|37|13|10|14|45|47|-2|29|2014|Poland
286|Wisła Kraków|37|12|13|12|56|48|8|28|2014|Poland
287|Górnik Zabrze|37|12|11|14|50|60|-10|26|2014|Poland
288|Pogoń Szczecin|37|11|9|17|45|52|-7|22|2014|Poland
289|Legia Warszawa|7|6|0|1|15|4|11|50|2013|Poland
290|Lech Poznań|7|4|1|2|12|6|6|40|2013|Poland
291|Ruch Chorzów|7|2|3|2|7|10|-3|34|2013|Poland
292|Lechia Gdańsk|7|3|3|1|8|4|4|32|2013|Poland
293|Wisła Kraków|7|2|2|3|13|16|-3|31|2013|Poland
294|Górnik Zabrze|7|3|1|3|11|11|0|31|2013|Poland
295|Pogoń Szczecin|7|0|3|4|3|12|-9|27|2013|Poland
296|Zawisza Bydgoszcz|7|1|1|5|5|11|-6|25|2013|Poland
297|CFR Cluj|10|7|2|1|15|4|11|50|2018|Romania
298|FCSB|10|7|2|1|18|6|12|48|2018|Romania
299|Viitorul|10|6|2|2|18|10|8|39|2018|Romania
300|Universitatea …|10|4|1|5|8|10|-2|36|2018|Romania
301|Astra|10|2|0|8|6|20|-14|27|2018|Romania
302|Sepsi|10|0|1|9|5|20|-15|20|2018|Romania
303|CFR Cluj|10|5|5|0|12|6|6|50|2017|Romania
304|FCSB|10|6|3|1|14|6|8|49|2017|Romania
305|Universitatea …|10|3|3|4|10|10|0|38|2017|Romania
306|Viitorul|10|3|4|3|13|11|2|35|2017|Romania
307|Astra|10|3|2|5|9|11|-2|33|2017|Romania
308|Politehnica Iași|10|1|1|8|5|19|-14|24|2017|Romania
309|Viitorul|10|5|3|2|12|8|4|44|2016|Romania
310|FCSB|10|6|2|2|15|7|8|44|2016|Romania
311|Dinamo Bucureşti|10|5|4|1|15|8|7|40|2016|Romania
312|CFR Cluj|10|3|2|5|8|14|-6|33|2016|Romania
313|Universitatea …|10|2|3|5|8|14|-6|31|2016|Romania
314|Astra|10|1|2|7|10|17|-7|27|2016|Romania
315|Astra|10|7|1|2|20|9|11|48|2015|Romania
316|FCSB|10|6|3|1|18|8|10|43|2015|Romania
317|Pandurii Târgu Jiu|10|3|6|1|12|7|5|39|2015|Romania
318|Dinamo Bucureşti|10|2|6|2|12|15|-3|36|2015|Romania
319|Viitorul|10|1|3|6|14|21|-7|29|2015|Romania
320|Târgu Mureş|10|0|3|7|8|24|-16|22|2015|Romania
321|Celtic|38|27|6|5|77|20|57|87|2018|Scotland
322|Rangers|38|23|9|6|82|27|55|78|2018|Scotland
323|Kilmarnock|38|19|10|9|50|31|19|67|2018|Scotland
324|Aberdeen|38|20|7|11|57|44|13|67|2018|Scotland
325|Hibernian|38|14|12|12|51|39|12|54|2018|Scotland
326|Hearts|38|15|6|17|42|50|-8|51|2018|Scotland
327|Celtic|38|24|10|4|73|25|48|82|2017|Scotland
328|Aberdeen|38|22|7|9|56|37|19|73|2017|Scotland
329|Rangers|38|21|7|10|76|50|26|70|2017|Scotland
330|Hibernian|38|18|13|7|62|46|16|67|2017|Scotland
331|Kilmarnock|38|16|11|11|49|47|2|59|2017|Scotland
332|Hearts|38|12|13|13|39|39|0|49|2017|Scotland
333|Celtic|38|34|4|0|106|25|81|106|2016|Scotland
334|Aberdeen|38|24|4|10|74|35|39|76|2016|Scotland
335|Rangers|38|19|10|9|56|44|12|67|2016|Scotland
336|St. Johnstone|38|17|7|14|50|46|4|58|2016|Scotland
337|Hearts|38|12|10|16|55|52|3|46|2016|Scotland
338|Partick Thistle|38|10|12|16|38|54|-16|42|2016|Scotland
339|Celtic|38|26|8|4|93|31|62|86|2015|Scotland
340|Aberdeen|38|22|5|11|62|48|14|71|2015|Scotland
341|Hearts|38|18|11|9|59|40|19|65|2015|Scotland
342|St. Johnstone|38|16|8|14|58|55|3|56|2015|Scotland
343|Motherwell|38|15|5|18|47|63|-16|50|2015|Scotland
344|Ross County|38|14|6|18|55|61|-6|48|2015|Scotland
345|Celtic|38|29|5|4|84|17|67|92|2014|Scotland
346|Aberdeen|38|23|6|9|57|33|24|75|2014|Scotland
347|Inverness CT|38|19|8|11|52|42|10|65|2014|Scotland
348|St. Johnstone|38|16|9|13|34|34|0|57|2014|Scotland
349|Dundee United|38|17|5|16|58|56|2|56|2014|Scotland
350|Dundee|38|11|12|15|46|57|-11|45|2014|Scotland
351|Celtic|38|31|6|1|102|25|77|99|2013|Scotland
352|Motherwell|38|22|4|12|64|60|4|70|2013|Scotland
353|Aberdeen|38|20|8|10|53|38|15|68|2013|Scotland
354|Dundee United|38|16|10|12|65|50|15|58|2013|Scotland
355|Inverness CT|38|16|9|13|44|44|0|57|2013|Scotland
356|St. Johnstone|38|15|8|15|48|42|6|53|2013|Scotland
357|Celtic|38|24|7|7|92|35|57|79|2012|Scotland
358|Motherwell|38|18|9|11|67|51|16|63|2012|Scotland
359|St. Johnstone|38|14|14|10|45|44|1|56|2012|Scotland
360|Inverness CT|38|13|15|10|64|60|4|54|2012|Scotland
361|Ross County|38|13|14|11|47|48|-1|53|2012|Scotland
362|Dundee United|38|11|14|13|51|62|-11|47|2012|Scotland
363|Celtic|38|30|3|5|84|21|63|93|2011|Scotland
364|Rangers|38|26|5|7|77|28|49|73|2011|Scotland
365|Motherwell|38|18|8|12|49|44|5|62|2011|Scotland
366|Dundee United|38|16|11|11|62|50|12|59|2011|Scotland
367|Hearts|38|15|7|16|45|43|2|52|2011|Scotland
368|St. Johnstone|38|14|8|16|43|50|-7|50|2011|Scotland
369|Rangers|38|30|3|5|88|29|59|93|2010|Scotland
370|Celtic|38|29|5|4|85|22|63|92|2010|Scotland
371|Hearts|38|18|9|11|53|45|8|63|2010|Scotland
372|Dundee United|38|17|10|11|55|50|5|61|2010|Scotland
373|Kilmarnock|38|13|10|15|53|55|-2|49|2010|Scotland
374|Motherwell|38|13|7|18|40|60|-20|46|2010|Scotland
375|Rangers|5|3|1|1|82|28|54|87|2009|Scotland
376|Celtic|5|5|0|0|75|39|36|81|2009|Scotland
377|Dundee United|5|1|1|3|55|47|8|63|2009|Scotland
378|Hibernian|5|1|1|3|58|55|3|54|2009|Scotland
379|Motherwell|5|1|2|2|52|54|-2|53|2009|Scotland
380|Hearts|5|1|1|3|35|46|-11|48|2009|Scotland
381|Crvena Zvezda|37|33|3|1|97|20|77|60|2018|Serbia
382|Radnički Niš|37|25|10|2|71|30|41|48|2018|Serbia
383|Partizan|37|20|9|8|58|28|30|42|2018|Serbia
384|Čukarički|37|18|12|7|63|36|27|39|2018|Serbia
385|Mladost Lučani|37|16|9|12|49|37|12|34|2018|Serbia
386|Napredak|37|12|12|13|46|50|-4|28|2018|Serbia
387|Proleter Novi Sad|37|10|11|16|34|41|-7|22|2018|Serbia
388|Vojvodina|37|10|11|16|27|43|-16|22|2018|Serbia
389|Crvena Zvezda|37|32|4|1|96|19|77|60|2017|Serbia
390|Partizan|37|23|8|6|71|33|38|43|2017|Serbia
391|Radnički Niš|37|18|8|11|63|51|12|37|2017|Serbia
392|Spartak Subotica|37|18|7|12|62|49|13|37|2017|Serbia
393|Voždovac|37|16|8|13|48|42|6|33|2017|Serbia
394|Čukarički|37|16|9|12|54|44|10|32|2017|Serbia
395|Napredak|37|15|8|14|57|55|2|30|2017|Serbia
396|Vojvodina|37|14|8|15|43|43|0|28|2017|Serbia
397|Partizan|37|30|4|3|78|22|56|58|2016|Serbia
398|Crvena Zvezda|37|30|4|3|93|33|60|55|2016|Serbia
399|Vojvodina|37|22|6|9|58|31|27|43|2016|Serbia
400|Mladost Lučani|37|18|6|13|46|44|2|36|2016|Serbia
401|Radnički Niš|37|15|9|13|47|46|1|32|2016|Serbia
402|Napredak|37|16|8|13|44|36|8|30|2016|Serbia
403|Voždovac|37|14|6|17|41|51|-10|27|2016|Serbia
404|Javor Ivanjica|37|11|10|16|34|50|-16|22|2016|Serbia
405|Mladost Lučani|37|11|14|12|34|44|-10|31|2015|Serbia
406|Spartak Subotica|37|11|11|15|37|42|-5|29|2015|Serbia
407|Metalac GM|37|10|15|12|41|48|-7|28|2015|Serbia
408|Rad Beograd|37|9|13|15|40|47|-7|27|2015|Serbia
409|Javor Ivanjica|37|10|13|14|25|29|-4|26|2015|Serbia
410|Novi Pazar|37|10|10|17|29|50|-21|25|2015|Serbia
411|OFK Beograd|37|9|5|23|38|58|-20|18|2015|Serbia
412|Jagodina|37|5|13|19|29|61|-32|15|2015|Serbia
413|Slovan Bratislava|32|25|5|2|84|33|51|80|2018|Slovakia
414|DAC|32|19|6|7|63|37|26|63|2018|Slovakia
415|Ružomberok|32|15|11|6|50|31|19|56|2018|Slovakia
416|Žilina|32|16|6|10|56|44|12|54|2018|Slovakia
417|Zemplín Michalovce|32|11|7|14|39|58|-19|40|2018|Slovakia
418|Sereď|32|11|5|16|39|54|-15|38|2018|Slovakia
0|Şüvəlan|32|16|9|7|57|32|25|57|2012|Azerbaijan
1|Rəvan|32|12|4|16|46|54|-8|40|2012|Azerbaijan
2|Khazar Lankaran|32|10|10|12|40|37|3|40|2012|Azerbaijan
3|Sumqayıt|32|9|8|15|31|49|-18|35|2012|Azerbaijan
4|Turan|32|8|6|18|34|59|-25|30|2012|Azerbaijan
5|Kapaz|32|5|4|23|23|64|-41|19|2012|Azerbaijan
6|Şüvəlan|32|12|8|12|44|44|0|44|2011|Azerbaijan
7|Rəvan|32|10|11|11|39|39|0|41|2011|Azerbaijan
8|Simurq|32|8|10|14|27|41|-14|34|2011|Azerbaijan
9|Kapaz|32|9|5|18|35|55|-20|32|2011|Azerbaijan
10|Turan|32|6|7|19|26|42|-16|25|2011|Azerbaijan
11|Sumqayıt|32|6|6|20|27|52|-25|24|2011|Azerbaijan
12|Qəbələ|32|13|12|7|31|18|13|51|2010|Azerbaijan
13|Muğan|32|13|8|11|29|31|-2|47|2010|Azerbaijan
14|Kapaz|32|8|12|12|33|37|-4|36|2010|Azerbaijan
15|Turan|32|7|6|19|24|47|-23|27|2010|Azerbaijan
16|Simurq|32|4|7|21|20|52|-32|19|2010|Azerbaijan
17|MOIK|32|4|6|22|14|55|-41|18|2010|Azerbaijan
18|Keşlə|22|15|4|3|36|18|18|49|2009|Azerbaijan
19|Khazar Lankaran|22|12|8|2|29|11|18|44|2009|Azerbaijan
20|Qarabag|22|11|9|2|21|12|9|42|2009|Azerbaijan
21|Bakı|22|10|7|5|22|17|5|37|2009|Azerbaijan
22|Qəbələ|22|10|6|6|24|21|3|36|2009|Azerbaijan
23|Neftçi|22|9|8|5|20|14|6|35|2009|Azerbaijan
24|Simurq|22|9|7|6|26|21|5|34|2009|Azerbaijan
25|Şüvəlan|22|6|7|9|20|23|-3|25|2009|Azerbaijan
26|Turan|22|4|5|13|23|32|-9|17|2009|Azerbaijan
27|Muğan|22|3|7|12|12|27|-15|16|2009|Azerbaijan
28|Standard|22|2|5|15|16|34|-18|11|2009|Azerbaijan
29|Karvan|22|2|5|15|17|36|-19|11|2009|Azerbaijan
30|Minsk|32|16|4|12|45|36|9|52|2014|Belarus
31|Neman Grodno|32|11|9|12|41|36|5|42|2014|Belarus
32|Slutsk|32|11|7|14|26|34|-8|40|2014|Belarus
33|Belshina|32|8|8|16|42|56|-14|32|2014|Belarus
34|Dinamo Brest|32|7|5|20|29|68|-39|26|2014|Belarus
35|Dnepr Mogilev|32|2|14|16|19|42|-23|20|2014|Belarus
36|Belshina|32|15|8|9|42|38|4|47|2013|Belarus
37|Dinamo Brest|32|11|7|14|32|41|-9|40|2013|Belarus
38|Minsk|32|10|8|14|36|40|-4|38|2013|Belarus
39|Naftan|32|9|10|13|29|41|-12|37|2013|Belarus
40|Dnepr Mogilev|32|9|6|17|28|42|-14|33|2013|Belarus
41|Slavia|32|5|8|19|24|47|-23|23|2013|Belarus
42|Levski Sofia|32|17|5|10|66|33|33|56|2014|Bulgaria
43|Cherno More|32|15|5|12|42|36|6|50|2014|Bulgaria
44|Slavia Sofia|32|12|7|13|40|38|2|43|2014|Bulgaria
45|Lokomotiv Plovdiv|32|9|5|18|28|52|-24|32|2014|Bulgaria
46|Marek|32|5|5|22|14|71|-57|20|2014|Bulgaria
47|Haskovo|32|4|3|25|18|71|-53|15|2014|Bulgaria
48|Ludogorets|38|25|9|4|74|20|54|84|2013|Bulgaria
49|CSKA Sofia|38|21|9|8|56|20|36|72|2013|Bulgaria
50|Lovech|38|21|9|8|74|37|37|72|2013|Bulgaria
51|Botev Plovdiv|38|18|11|9|57|32|25|65|2013|Bulgaria
52|Levski Sofia|38|19|5|14|59|39|20|62|2013|Bulgaria
53|Cherno More|38|14|12|12|40|33|7|54|2013|Bulgaria
54|Lokomotiv Plovdiv|38|15|5|18|49|55|-6|50|2013|Bulgaria
55|APOEL|32|21|7|4|66|25|41|70|2018|Cyprus
56|AEK Larnaca|32|18|8|6|51|23|28|62|2018|Cyprus
57|Apollon|32|17|7|8|64|32|32|58|2018|Cyprus
58|AEL|32|17|4|11|49|47|2|55|2018|Cyprus
59|Nea Salamis|32|12|8|12|41|47|-6|44|2018|Cyprus
60|Omonia Nicosia|32|10|6|16|36|45|-9|36|2018|Cyprus
61|Nea Salamis|36|14|6|16|53|55|-2|48|2017|Cyprus
62|Ermis|36|14|4|18|50|64|-14|46|2017|Cyprus
63|Doxa|36|14|4|18|54|63|-9|46|2017|Cyprus
64|Pafos|36|11|9|16|36|51|-15|42|2017|Cyprus
65|Alki Oroklini|36|11|6|19|48|73|-25|39|2017|Cyprus
66|Olympiakos Nicosia|36|5|9|22|34|81|-47|24|2017|Cyprus
67|Nea Salamis|36|12|9|15|33|44|-11|45|2016|Cyprus
68|Ethnikos Achna|36|11|10|15|57|66|-9|43|2016|Cyprus
69|Ermis|36|14|6|16|51|61|-10|42|2016|Cyprus
70|Aris|36|11|8|17|47|65|-18|41|2016|Cyprus
71|Doxa|36|10|7|19|40|52|-12|37|2016|Cyprus
72|Karmiotissa|36|10|7|19|47|71|-24|37|2016|Cyprus
73|APOEL|36|26|5|5|91|26|65|83|2015|Cyprus
74|AEK Larnaca|36|23|6|7|61|34|27|75|2015|Cyprus
75|Apollon|36|19|11|6|61|36|25|68|2015|Cyprus
76|Omonia Nicosia|36|20|7|9|63|34|29|67|2015|Cyprus
77|Anorthosis|36|16|11|9|57|41|16|59|2015|Cyprus
78|Nea Salamis|36|9|10|17|44|72|-28|37|2015|Cyprus
79|APOEL|32|17|11|4|52|26|26|62|2014|Cyprus
80|AEK Larnaca|32|17|8|7|56|31|25|59|2014|Cyprus
81|Apollon|32|18|5|9|59|41|18|59|2014|Cyprus
82|Omonia Nicosia|32|17|5|10|52|34|18|56|2014|Cyprus
83|Anorthosis|32|16|4|12|50|37|13|52|2014|Cyprus
84|Ermis|32|11|7|14|38|55|-17|40|2014|Cyprus
85|Nea Salamis|36|17|3|16|43|49|-6|51|2013|Cyprus
86|AEK Larnaca|36|13|11|12|49|36|13|50|2013|Cyprus
87|Ethnikos Achna|36|12|8|16|48|45|3|44|2013|Cyprus
88|Doxa|36|11|9|16|50|61|-11|42|2013|Cyprus
89|Aris|36|8|13|15|51|57|-6|37|2013|Cyprus
90|AE Kouklion|36|6|5|25|34|94|-60|23|2013|Cyprus
91|APOEL|32|23|4|5|62|19|43|73|2012|Cyprus
92|Anorthosis|32|20|8|4|60|29|31|68|2012|Cyprus
93|Omonia Nicosia|32|20|6|6|66|27|39|66|2012|Cyprus
94|AEK Larnaca|32|19|4|9|55|28|27|61|2012|Cyprus
95|Ethnikos Achna|32|10|10|12|31|30|1|40|2011|Cyprus
96|Olympiakos Nicosia|32|10|9|13|36|44|-8|39|2011|Cyprus
97|Enosis|32|11|5|16|26|29|-3|38|2011|Cyprus
98|Aris|32|8|8|16|32|44|-12|32|2011|Cyprus
99|Apollon|32|14|7|11|55|44|11|49|2010|Cyprus
100|Enosis|32|12|8|12|33|34|-1|44|2010|Cyprus
101|Olympiakos Nicosia|32|10|11|11|48|53|-5|41|2010|Cyprus
102|AEL|32|10|11|11|37|45|-8|41|2010|Cyprus
103|Omonia Nicosia|26|19|5|2|52|21|31|62|2009|Cyprus
104|Anorthosis|26|18|4|4|45|20|25|58|2009|Cyprus
105|Apollon|26|17|6|3|43|15|28|57|2009|Cyprus
106|APOEL|26|16|7|3|46|18|28|55|2009|Cyprus
107|AEL|26|14|3|9|32|22|10|45|2009|Cyprus
108|APOP Kinyras|26|10|4|12|40|44|-4|34|2009|Cyprus
109|Ethnikos Achna|26|8|7|11|23|31|-8|31|2009|Cyprus
110|Enosis|26|7|8|11|29|35|-6|29|2009|Cyprus
111|Ermis|26|7|8|11|31|34|-3|29|2009|Cyprus
112|Doxa|26|6|8|12|25|37|-12|26|2009|Cyprus
113|AE Paphos|26|6|8|12|27|40|-13|26|2009|Cyprus
114|Aris|26|4|8|14|26|47|-21|20|2009|Cyprus
115|Nea Salamis|26|2|8|16|19|45|-26|14|2009|Cyprus
116|APEP|26|4|4|18|25|54|-29|10|2009|Cyprus
117|Olympiakos Piraeus|30|21|4|5|57|16|41|67|2016|Greece
118|PAOK|30|20|4|6|52|19|33|61|2016|Greece
119|Panathinaikos|30|16|9|5|45|19|26|57|2016|Greece
120|AEK Athens|30|14|11|5|54|23|31|53|2016|Greece
121|Panionios|30|15|7|8|35|23|12|52|2016|Greece
122|Xanthi|30|13|9|8|34|25|9|48|2016|Greece
123|Platanias|30|11|9|10|34|38|-4|42|2016|Greece
124|Atromitos|30|11|6|13|29|38|-9|39|2016|Greece
125|PAS Giannina|30|8|12|10|30|37|-7|36|2016|Greece
126|Kerkyra|30|8|8|14|22|43|-21|32|2016|Greece
127|Panaitolikos|30|8|7|15|29|40|-11|31|2016|Greece
128|Asteras Tripolis|30|6|10|14|34|49|-15|28|2016|Greece
129|Larissa|30|6|10|14|23|42|-19|28|2016|Greece
130|Levadiakos|30|6|8|16|27|49|-22|26|2016|Greece
131|Iraklis|30|6|11|13|28|39|-11|26|2016|Greece
132|Veria|30|5|7|18|23|56|-33|22|2016|Greece
133|Olympiakos Piraeus|30|28|1|1|81|16|65|85|2015|Greece
134|Panathinaikos|30|18|4|8|52|26|26|55|2015|Greece
135|AEK Athens|30|17|6|7|43|21|22|54|2015|Greece
136|PAOK|30|13|9|8|45|32|13|45|2015|Greece
137|Panionios|30|12|8|10|33|27|6|44|2015|Greece
138|PAS Giannina|30|12|6|12|36|40|-4|42|2015|Greece
139|Asteras Tripolis|30|11|8|11|31|30|1|41|2015|Greece
140|Platanias|30|10|9|11|32|30|2|39|2015|Greece
141|Atromitos|30|12|6|12|26|31|-5|39|2015|Greece
142|Levadiakos|30|9|10|11|27|36|-9|37|2015|Greece
143|Panaitolikos|30|9|8|13|30|46|-16|35|2015|Greece
144|Iraklis|30|8|11|11|24|32|-8|35|2015|Greece
145|Xanthi|30|6|15|9|27|32|-5|33|2015|Greece
146|Veria|30|5|12|13|19|33|-14|27|2015|Greece
147|Panthrakikos|30|3|8|19|18|58|-40|17|2015|Greece
148|Kalloni|30|3|7|20|19|53|-34|16|2015|Greece
149|Olympiakos Piraeus|34|24|6|4|79|23|56|78|2014|Greece
150|Panathinaikos|34|21|6|7|59|31|28|66|2014|Greece
151|PAOK|34|20|5|9|57|42|15|65|2014|Greece
152|Asteras Tripolis|34|17|8|9|52|37|15|59|2014|Greece
153|Atromitos|34|14|12|8|43|27|16|54|2014|Greece
154|PAS Giannina|34|13|14|7|47|33|14|53|2014|Greece
155|Panaitolikos|34|14|10|10|41|28|13|52|2014|Greece
156|Xanthi|34|12|11|11|44|41|3|47|2014|Greece
157|Platanias|34|12|8|14|32|30|2|44|2014|Greece
158|Kerkyra|34|12|8|14|39|38|1|44|2014|Greece
159|Kalloni|34|11|11|12|34|39|-5|44|2014|Greece
160|Panthrakikos|34|11|10|13|35|44|-9|43|2014|Greece
161|Panionios|34|11|10|13|43|42|1|43|2014|Greece
162|Veria|34|12|7|15|45|54|-9|43|2014|Greece
163|Levadiakos|34|12|7|15|41|34|7|43|2014|Greece
164|Ergotelis|34|8|8|18|35|60|-25|32|2014|Greece
165|OFI|34|7|2|25|26|72|-46|-6|2014|Greece
166|Niki Volos|34|2|1|31|7|84|-77|-6|2014|Greece
167|Olympiakos Piraeus|34|28|2|4|88|19|69|86|2013|Greece
168|PAOK|34|21|6|7|68|37|31|69|2013|Greece
169|Atromitos|34|19|9|6|54|25|29|66|2013|Greece
170|Panathinaikos|34|20|6|8|57|28|29|66|2013|Greece
171|Asteras Tripolis|34|16|10|8|46|35|11|58|2013|Greece
172|Ergotelis|34|11|11|12|39|40|-1|44|2013|Greece
173|OFI|34|11|11|12|30|39|-9|44|2013|Greece
174|Levadiakos|34|13|3|18|42|61|-19|42|2013|Greece
175|Panaitolikos|34|11|9|14|32|33|-1|42|2013|Greece
176|PAS Giannina|34|12|5|17|34|43|-9|41|2013|Greece
177|Panthrakikos|34|11|8|15|39|52|-13|41|2013|Greece
178|Kalloni|34|12|3|19|31|62|-31|39|2013|Greece
179|Panionios|34|10|9|15|33|42|-9|39|2013|Greece
180|Xanthi|34|11|5|18|44|54|-10|38|2013|Greece
181|Platanias|34|10|8|16|39|48|-9|38|2013|Greece
182|Veria|34|9|11|14|31|51|-20|38|2013|Greece
183|Apollon Smirnis|34|9|9|16|43|54|-11|36|2013|Greece
184|Aris|34|3|13|18|26|53|-27|22|2013|Greece
185|Olympiakos Piraeus|30|23|4|3|70|17|53|73|2011|Greece
186|Panathinaikos|30|22|3|5|54|23|31|66|2011|Greece
187|PAOK|30|14|8|8|45|27|18|50|2011|Greece
188|Atromitos|30|13|11|6|32|26|6|50|2011|Greece
189|AEK Athens|30|13|9|8|36|30|6|48|2011|Greece
190|Asteras Tripolis|30|13|6|11|30|34|-4|45|2011|Greece
191|Levadiakos|30|11|6|13|33|42|-9|39|2011|Greece
192|PAS Giannina|30|10|8|12|30|35|-5|38|2011|Greece
193|Aris|30|10|10|10|29|33|-4|37|2011|Greece
194|OFI|30|10|7|13|27|32|-5|37|2011|Greece
195|Xanthi|30|10|6|14|31|35|-4|36|2011|Greece
196|Panionios|30|9|6|15|26|34|-8|33|2011|Greece
197|Kerkyra|30|8|8|14|31|44|-13|32|2011|Greece
198|Ergotelis|30|7|8|15|27|44|-17|29|2011|Greece
199|Panaitolikos|30|7|7|16|23|37|-14|28|2011|Greece
200|Doxa Dramas|30|4|5|21|11|42|-31|17|2011|Greece
201|Olympiakos Piraeus|30|24|1|5|65|18|47|73|2010|Greece
202|Panathinaikos|30|18|6|6|47|26|21|60|2010|Greece
203|AEK Athens|30|15|5|10|46|37|9|50|2010|Greece
204|PAOK|30|14|6|10|32|29|3|48|2010|Greece
205|Olympiakos Volos|30|12|11|7|40|28|12|47|2010|Greece
206|Aris|30|13|6|11|29|29|0|45|2010|Greece
207|Kavala|30|10|10|10|29|27|2|40|2010|Greece
208|Ergotelis|30|11|6|13|32|38|-6|39|2010|Greece
209|Xanthi|30|9|9|12|29|35|-6|36|2010|Greece
210|Panionios|30|8|11|11|25|35|-10|35|2010|Greece
211|Iraklis|30|7|14|9|22|28|-6|35|2010|Greece
212|Atromitos|30|7|13|10|30|34|-4|34|2010|Greece
213|Kerkyra|30|9|6|15|30|40|-10|33|2010|Greece
214|Asteras Tripolis|30|7|10|13|21|29|-8|31|2010|Greece
215|Larissa|30|5|10|15|29|47|-18|25|2010|Greece
216|Panserraikos|30|6|6|18|22|48|-26|24|2010|Greece
217|Panathinaikos|30|22|4|4|54|17|37|70|2009|Greece
218|Olympiakos Piraeus|30|19|7|4|47|18|29|64|2009|Greece
219|PAOK|30|19|5|6|41|16|25|62|2009|Greece
220|AEK Athens|30|15|8|7|43|31|12|53|2009|Greece
221|Aris|30|12|10|8|35|28|7|46|2009|Greece
222|Kavala|30|10|9|11|31|32|-1|39|2009|Greece
223|Atromitos|30|10|8|12|34|36|-2|38|2009|Greece
224|Larissa|30|10|7|13|31|42|-11|37|2009|Greece
225|Panionios|30|9|10|11|34|35|-1|37|2009|Greece
226|Iraklis|30|10|7|13|39|41|-2|37|2009|Greece
227|Ergotelis|30|9|9|12|37|41|-4|36|2009|Greece
228|Asteras Tripolis|30|10|6|14|29|36|-7|36|2009|Greece
229|Xanthi|30|10|5|15|27|36|-9|35|2009|Greece
230|Levadiakos|30|9|7|14|31|44|-13|34|2009|Greece
231|PAS Giannina|30|7|7|16|27|46|-19|28|2009|Greece
232|Panthrakikos|30|3|3|24|21|62|-41|12|2009|Greece
233|Beitar Jerusalem|33|11|10|12|43|43|0|43|2018|Israel
234|Hapoel Tel Aviv|33|9|15|9|40|30|10|42|2018|Israel
235|Hapoel Ra'anana|33|8|15|10|29|38|-9|39|2018|Israel
236|Ironi Kiryat S…|33|9|11|13|34|35|-1|38|2018|Israel
237|Hapoel Haifa|33|8|13|12|44|47|-3|37|2018|Israel
238|Ashdod|33|10|7|16|34|54|-20|37|2018|Israel
239|Maccabi Petah …|33|8|12|13|33|51|-18|36|2018|Israel
240|Bnei Sakhnin|33|5|12|16|27|50|-23|27|2018|Israel
241|Ironi Kiryat S…|33|13|6|14|39|36|3|45|2017|Israel
242|Maccabi Petah …|33|12|7|14|40|44|-4|43|2017|Israel
243|Hapoel Ra'anana|33|11|7|15|36|45|-9|40|2017|Israel
244|Maccabi Haifa|33|10|8|15|38|39|-1|38|2017|Israel
245|Bnei Sakhnin|33|10|8|15|32|47|-15|38|2017|Israel
246|Ashdod|33|6|10|17|29|48|-19|28|2017|Israel
247|Hapoel Ashkelon|33|4|9|20|23|51|-28|21|2017|Israel
248|Hapoel Acre|33|6|4|23|26|67|-41|20|2017|Israel
249|Ironi Kiryat S…|33|10|9|14|44|48|-4|39|2016|Israel
250|Hapoel Haifa|33|10|7|16|39|46|-7|37|2016|Israel
251|Ashdod|33|7|15|11|22|32|-10|36|2016|Israel
252|Hapoel Ra'anana|33|9|9|15|22|40|-18|36|2016|Israel
253|Bnei Yehuda|33|8|11|14|26|39|-13|35|2016|Israel
254|Hapoel Ashkelon|33|7|11|15|24|42|-18|32|2016|Israel
255|Hapoel Kfar Saba|33|7|10|16|23|40|-17|31|2016|Israel
256|Hapoel Tel Aviv|33|8|14|11|29|34|-5|29|2016|Israel
257|Hapoel Be'er Sheva|36|25|8|3|66|24|42|83|2015|Israel
258|Maccabi Tel Aviv|36|24|9|3|76|24|52|81|2015|Israel
259|Beitar Jerusalem|36|18|6|12|46|37|9|58|2015|Israel
260|Maccabi Haifa|36|14|11|11|45|42|3|53|2015|Israel
261|Bnei Sakhnin|36|13|9|14|46|40|6|48|2015|Israel
262|Hapoel Ra'anana|36|11|9|16|38|48|-10|42|2015|Israel
263|Bnei Sakhnin|33|11|11|11|43|44|-1|44|2014|Israel
264|Hapoel Tel Aviv|33|12|8|13|36|40|-4|42|2014|Israel
265|Maccabi Netanya|33|11|8|14|46|54|-8|41|2014|Israel
266|Hapoel Ra'anana|33|10|9|14|35|36|-1|39|2014|Israel
267|Hapoel Acre|33|9|11|13|28|42|-14|38|2014|Israel
268|Hapoel Haifa|33|9|7|17|25|47|-22|34|2014|Israel
269|Hapoel Petah Tikva|33|8|8|17|43|59|-16|32|2014|Israel
270|Ashdod|33|6|13|14|32|51|-19|31|2014|Israel
271|Maccabi Tel Aviv|36|26|6|4|76|30|46|84|2013|Israel
