Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Poland|2017|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2017|9450000|270000|25.1|11|42.771 Seats|Stadion Miejski|35|75000|275000|275000|165000|110000|37.0|13.0|11.0|13.0|50.0|54.0|-4.0|50.0|Poland|Relegation|52655.0||||||||||||
Poland|2017|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2017|8180000|221000|24.4|20|15.500 Seats|Suzuki Arena|37|50000|100000|100000|50000|50000|37.0|12.0|13.0|12.0|49.0|54.0|-5.0|49.0|Poland|Championship|||||||||||||
Poland|2018|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2018|34730000|789000|25.0|20|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|44|500000|275000|275000|1930000|-1650000|37.0|20.0|8.0|9.0|55.0|38.0|17.0|68.0|Poland|Championship|50146.0|UEFA Champions League|Second qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Poland|2018|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2018|18800000|459000|23.6|15|42.837 Seats|Stadion Poznań|41|1000000|800000|1250000|1430000|-175000|37.0|15.0|7.0|15.0|49.0|48.0|1.0|52.0|Poland|Championship|64227.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|1.0|3.0
Poland|2018|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2018|15430000|343000|23.8|18|22.432 Seats|Stadion Miejski|45|550000|2000000|3860000|1110000|2750000|37.0|16.0|9.0|12.0|55.0|52.0|3.0|57.0|Poland|Championship|2600277.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Poland|2018|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2018|11410000|253000|23.1|11|33.130 Seats|Stadion Miejski im. Henryka Reymana|45|125000|550000|1110000|178000|935000|37.0|14.0|7.0|16.0|67.0|63.0|4.0|49.0|Poland|Relegation|52651.0||||||||||||
Poland|2018|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2018|11280000|313000|23.1|9|43.615 Seats|Stadion Energa Gdańsk|36|0|500000|500000|0|500000|37.0|19.0|10.0|8.0|54.0|38.0|16.0|67.0|Poland|Championship|||||||||||||
Poland|2018|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2018|9230000|249000|24.4|7|42.771 Seats|Stadion Miejski|37|90000|300000|300000|203000|98000|37.0|12.0|8.0|17.0|49.0|45.0|4.0|44.0|Poland|Relegation|52655.0||||||||||||
Poland|2018|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2018|8350000|226000|23.2|16|15.500 Seats|Suzuki Arena|37|40000|100000|175000|40000|135000|37.0|12.0|11.0|14.0|42.0|54.0|-12.0|47.0|Poland|Relegation|||||||||||||
Romania|2009|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2009|37050000|1090000|26.4|22|23.500 Seats|Dr. Constantin Rădulescu|34|1000000|6500000|8900000|1280000|7620000|34.0|20.0|9.0|5.0|46.0|23.0|23.0|69.0|Romania|Regular|88131.0|||||||UEFA Europa League|Group stage|8.0|2.0|1.0|5.0
Romania|2009|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2009|29780000|876000|25.0|9|15.032 Seats|Dinamo|34|150000|600000|2200000|150000|2049999|34.0|13.0|14.0|7.0|48.0|37.0|11.0|53.0|Romania|Regular|50098.0|||||||UEFA Europa League|Group stage|8.0|3.0|0.0|5.0
Romania|2010|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2010|42000000|1020000|25.5|25|23.500 Seats|Dr. Constantin Rădulescu|41|900000|6000000|11700000|3530000|8170000|34.0|11.0|12.0|11.0|50.0|45.0|5.0|45.0|Romania|Regular|88131.0|UEFA Champions League|Group stage|6.0|1.0|1.0|4.0||||||
Romania|2010|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2010|32680000|797000|24.9|10|15.032 Seats|Dinamo|41|250000|2000000|5450000|750000|4700000|34.0|16.0|8.0|10.0|68.0|52.0|16.0|56.0|Romania|Regular|50098.0|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0
Romania|2011|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2011|34150000|1030000|26.8|23|23.500 Seats|Dr. Constantin Rădulescu|34|300000|1000000|2000000|530000|1470000|34.0|21.0|8.0|5.0|63.0|31.0|32.0|71.0|Romania|Regular|88131.0||||||||||||
Romania|2011|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2011|25030000|736000|24.9|6|15.032 Seats|Dinamo|35|700000|5000000|5740000|2049999|3690000|34.0|18.0|8.0|8.0|57.0|32.0|25.0|62.0|Romania|Regular|50098.0|||||||UEFA Europa League|Play-off|4.0|1.0|1.0|2.0
Romania|2012|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2012|36450000|959000|26.6|26|23.500 Seats|Dr. Constantin Rădulescu|38|800000|3500000|9700000|2000000|7700000|34.0|12.0|13.0|9.0|56.0|39.0|17.0|49.0|Romania|Regular|88131.0|UEFA Champions League|Group stage|10.0|7.0|1.0|2.0|UEFA Europa League|Round of 32|2.0|0.0|0.0|2.0
Romania|2012|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2012|23480000|652000|23.9|6|15.032 Seats|Dinamo|36|150000|1000000|2150000|250000|1900000|34.0|16.0|8.0|10.0|48.0|40.0|8.0|56.0|Romania|Regular|50098.0|||||||UEFA Europa League|Play-off|2.0|0.0|0.0|2.0
Romania|2013|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2013|32350000|789000|25.1|24|23.500 Seats|Dr. Constantin Rădulescu|43|1000000|200000|300000|1540000|-1240000|34.0|13.0|12.0|9.0|44.0|33.0|11.0|51.0|Romania|Regular|88131.0||||||||||||
Romania|2013|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2013|24880000|529000|22.4|13|15.032 Seats|Dinamo|47|1100000|1600000|2100000|1300000|805000|34.0|17.0|8.0|9.0|52.0|34.0|18.0|59.0|Romania|Regular|50098.0||||||||||||
Romania|2014|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2014|25950000|552000|23.0|13|15.032 Seats|Dinamo|47|25000|1000000|1000000|25000|975000|34.0|13.0|9.0|12.0|47.0|44.0|3.0|48.0|Romania|Regular|50098.0||||||||||||
Romania|2014|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2014|18050000|392000|23.2|23|23.500 Seats|Dr. Constantin Rădulescu|46|100000|1000000|1850000|130000|1720000|34.0|16.0|9.0|9.0|46.0|29.0|17.0|57.0|Romania|Regular|88131.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Romania|2015|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2015|21530000|501000|23.0|16|15.032 Seats|Dinamo|43|180000|200000|450000|215000|235000|10.0|2.0|6.0|2.0|12.0|15.0|-3.0|36.0|Romania|Championship|50098.0||||||||||||
Romania|2015|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2015|13980000|437000|25.0|17|23.500 Seats|Dr. Constantin Rădulescu|32|0|500000|1000000|0|1000000|14.0|6.0|4.0|4.0|25.0|13.0|12.0|36.0|Romania|Relegation|88131.0||||||||||||
Romania|2016|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2016|23230000|596000|24.3|17|15.032 Seats|Dinamo|39|30000|2200000|3700000|30000|3670000|10.0|5.0|4.0|1.0|15.0|8.0|7.0|40.0|Romania|Championship|50098.0||||||||||||
Romania|2016|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2016|14080000|380000|25.1|13|23.500 Seats|Dr. Constantin Rădulescu|37|0|500000|1300000|0|1300000|10.0|3.0|2.0|5.0|8.0|14.0|-6.0|33.0|Romania|Championship|88131.0||||||||||||
Romania|2017|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2017|24100000|560000|24.0|17|15.032 Seats|Dinamo|43|50000|700000|2650000|50000|2600000|14.0|11.0|1.0|2.0|29.0|10.0|19.0|54.0|Romania|Relegation|50098.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Romania|2017|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2017|19850000|536000|25.5|15|23.500 Seats|Dr. Constantin Rădulescu|37|1000000|0|0|2800000|-2800000|10.0|5.0|5.0|0.0|12.0|6.0|6.0|50.0|Romania|Championship|88131.0||||||||||||
Romania|2018|CFR 1907 Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2018|26730000|703000|26.0|16|23.500 Seats|Dr. Constantin Rădulescu|38|20000|2500000|2500000|20000|2480000|10.0|7.0|2.0|1.0|15.0|4.0|11.0|50.0|Romania|Championship|88131.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|4.0|2.0|0.0|2.0
Romania|2018|FC Dinamo Bucureşti|/dinamo-bukarest/startseite/verein/312/saison_id/2018|21200000|393000|23.9|26|15.032 Seats|Dinamo|54|50000|500000|560000|50000|510000|14.0|8.0|3.0|3.0|16.0|7.0|9.0|43.0|Romania|Relegation|50098.0||||||||||||
Greece|2009|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2009|99000000|3090000|24.8|14|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|32|8000000|1500000|3950000|16149999|-12200000|30.0|22.0|4.0|4.0|54.0|17.0|37.0|70.0|Greece|Regular|50084.0|UEFA Champions League|Play-off|4.0|1.0|0.0|3.0|UEFA Europa League|Round of 16|10.0|6.0|0.0|4.0
Greece|2009|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2009|94200000|2690000|24.9|17|32.115 Seats|Stadio Georgios Karaiskakis|35|3000000|5000000|5000000|7800000|-2800000|30.0|19.0|7.0|4.0|47.0|18.0|29.0|64.0|Greece|Regular|2610.0|UEFA Champions League|Round of 16|12.0|7.0|1.0|4.0||||||
Greece|2009|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2009|48450000|1470000|25.9|21|28.703 Seats|Toumba Stadium|33|1800000|150000|150000|2800000|-2650000|30.0|19.0|5.0|6.0|41.0|16.0|25.0|62.0|Greece|Regular|50130.0|||||||UEFA Europa League|Play-off|4.0|1.0|2.0|1.0
Greece|2009|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2009|26100000|669000|22.5|19|11.700 Seats|Stadio Neas Smyrnis|39|150000|860000|940000|735000|205000|30.0|9.0|10.0|11.0|34.0|35.0|-1.0|37.0|Greece|Regular|52955.0||||||||||||
Greece|2009|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2009|21500000|741000|24.7|15|7.423 Seats|Gipedo Theodoros Kolokotronis|29|500000|0|0|950000|-950000|30.0|10.0|6.0|14.0|29.0|36.0|-7.0|36.0|Greece|Regular|2600293.0||||||||||||
Greece|2009|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2009|21000000|700000|26.8|12|9.050 Seats|Stadio Peristeriou|30|250000|200000|200000|590000|-390000|30.0|10.0|8.0|12.0|34.0|36.0|-2.0|38.0|Greece|Regular|84641.0||||||||||||
Greece|2010|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2010|110830000|2920000|24.7|23|32.115 Seats|Stadio Georgios Karaiskakis|38|6000000|2000000|5000000|13600000|-8600000|30.0|24.0|1.0|5.0|65.0|18.0|47.0|73.0|Greece|Regular|2610.0|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0
Greece|2010|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2010|99550000|2770000|24.4|14|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|36|915000|700000|1920000|1990000|-75000|30.0|18.0|6.0|6.0|47.0|26.0|21.0|60.0|Greece|Regular|50084.0|UEFA Champions League|Group stage|6.0|0.0|2.0|4.0||||||
Greece|2010|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2010|60250000|1540000|25.4|22|28.703 Seats|Toumba Stadium|39|250000|0|0|810000|-810000|30.0|14.0|6.0|10.0|32.0|29.0|3.0|48.0|Greece|Regular|50130.0|UEFA Champions League|Third qualifying round|2.0|0.0|2.0|0.0|UEFA Europa League|Round of 32|10.0|4.0|4.0|2.0
Greece|2010|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2010|32580000|905000|23.9|24|11.700 Seats|Stadio Neas Smyrnis|36|120000|1200000|1590000|120000|1470000|30.0|8.0|11.0|11.0|25.0|35.0|-10.0|35.0|Greece|Regular|52955.0||||||||||||
Greece|2010|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2010|20800000|547000|24.3|21|7.423 Seats|Gipedo Theodoros Kolokotronis|38|45000|400000|570000|45000|525000|30.0|7.0|10.0|13.0|21.0|29.0|-8.0|31.0|Greece|Regular|2600293.0||||||||||||
Greece|2010|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2010|19850000|684000|26.2|13|9.050 Seats|Stadio Peristeriou|29|0|150000|335000|0|335000|30.0|7.0|13.0|10.0|30.0|34.0|-4.0|34.0|Greece|Regular|84641.0||||||||||||
Greece|2011|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2011|98650000|2470000|25.4|25|32.115 Seats|Stadio Georgios Karaiskakis|40|3000000|3000000|3000000|12160000|-9160000|30.0|23.0|4.0|3.0|70.0|17.0|53.0|73.0|Greece|Regular|2610.0|UEFA Champions League|Group stage|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 16|4.0|3.0|0.0|1.0
Greece|2011|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2011|74100000|2060000|24.9|13|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|36|500000|5800000|7950000|1080000|6870000|30.0|22.0|3.0|5.0|54.0|23.0|31.0|66.0|Greece|Regular|50084.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0
Greece|2011|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2011|53450000|1190000|24.2|20|28.703 Seats|Toumba Stadium|45|400000|4000000|4490000|400000|4090000|30.0|14.0|8.0|8.0|45.0|27.0|18.0|50.0|Greece|Regular|50130.0|||||||UEFA Europa League|Round of 32|12.0|6.0|5.0|1.0
Greece|2011|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2011|23500000|480000|23.8|20|11.700 Seats|Stadio Neas Smyrnis|49|0|350000|705000|0|705000|30.0|9.0|6.0|15.0|26.0|34.0|-8.0|33.0|Greece|Regular|52955.0||||||||||||
Greece|2011|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2011|18600000|664000|24.6|9|9.050 Seats|Stadio Peristeriou|28|0|500000|500000|0|500000|30.0|13.0|11.0|6.0|32.0|26.0|6.0|50.0|Greece|Regular|84641.0||||||||||||
Greece|2011|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2011|18100000|489000|25.5|22|7.423 Seats|Gipedo Theodoros Kolokotronis|37|0|250000|250000|0|250000|30.0|13.0|6.0|11.0|30.0|34.0|-4.0|45.0|Greece|Regular|2600293.0||||||||||||
Greece|2012|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2012|75030000|2340000|25.1|15|32.115 Seats|Stadio Georgios Karaiskakis|33|2700000|7650000|8100000|5000000|3110000|30.0|24.0|5.0|1.0|64.0|16.0|48.0|77.0|Greece|Regular|2610.0|UEFA Champions League|Group stage|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 32|2.0|0.0|0.0|2.0
Greece|2012|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2012|44600000|1140000|23.4|14|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|39|150000|0|0|290000|-290000|30.0|10.0|12.0|8.0|32.0|30.0|2.0|40.0|Greece|Regular|50084.0|UEFA Champions League|Play-off|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|6.0|1.0|2.0|3.0
Greece|2012|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2012|43450000|1280000|24.5|16|28.703 Seats|Toumba Stadium|36|220000|1500000|1950000|220000|1730000|30.0|18.0|8.0|4.0|46.0|19.0|27.0|62.0|Greece|Regular|50130.0|||||||UEFA Europa League|Play-off|4.0|3.0|0.0|1.0
Greece|2012|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2012|20450000|705000|25.0|14|9.050 Seats|Stadio Peristeriou|31|0|220000|220000|0|220000|30.0|11.0|13.0|6.0|26.0|22.0|4.0|46.0|Greece|Regular|84641.0|||||||UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Greece|2012|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2012|17950000|528000|25.5|20|7.423 Seats|Gipedo Theodoros Kolokotronis|37|24000|0|0|24000|-24000|30.0|17.0|5.0|8.0|41.0|25.0|16.0|56.0|Greece|Regular|2600293.0|||||||UEFA Europa League|Third qualifying round|4.0|0.0|4.0|0.0
Greece|2012|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2012|8930000|241000|22.0|3|11.700 Seats|Stadio Neas Smyrnis|37|0|350000|690000|0|690000|30.0|11.0|3.0|16.0|35.0|42.0|-7.0|36.0|Greece|Regular|52955.0||||||||||||
Greece|2013|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2013|81250000|2200000|25.0|23|32.115 Seats|Stadio Georgios Karaiskakis|38|2500000|15200000|33620000|9040000|24580000|34.0|28.0|2.0|4.0|88.0|19.0|69.0|86.0|Greece|Regular|2610.0|UEFA Champions League|Round of 16|8.0|4.0|1.0|3.0||||||
Greece|2013|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2013|78100000|1530000|24.2|23|28.703 Seats|Toumba Stadium|52|1000000|100000|100000|2800000|-2700000|34.0|21.0|6.0|7.0|68.0|37.0|31.0|69.0|Greece|Regular|50130.0|UEFA Champions League|Play-off|4.0|0.0|2.0|2.0|UEFA Europa League|Round of 32|8.0|3.0|3.0|2.0
Greece|2013|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2013|19500000|453000|23.8|19|7.423 Seats|Gipedo Theodoros Kolokotronis|44|0|800000|800000|0|800000|34.0|16.0|10.0|8.0|46.0|35.0|11.0|58.0|Greece|Regular|2600293.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Greece|2013|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2013|19400000|588000|22.3|12|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|33|200000|3000000|4990000|260000|4730000|34.0|20.0|6.0|8.0|57.0|28.0|29.0|66.0|Greece|Regular|50084.0||||||||||||
Greece|2013|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2013|17150000|591000|25.5|7|9.050 Seats|Stadio Peristeriou|31|0|350000|950000|0|950000|34.0|19.0|9.0|6.0|54.0|25.0|29.0|66.0|Greece|Regular|84641.0|||||||UEFA Europa League|Play-off|2.0|1.0|0.0|1.0
Greece|2013|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2013|9550000|308000|22.8|4|11.700 Seats|Stadio Neas Smyrnis|32|0|750000|750000|0|750000|34.0|10.0|9.0|15.0|33.0|42.0|-9.0|39.0|Greece|Regular|52955.0||||||||||||
Greece|2014|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2014|84050000|2049999|24.0|24|32.115 Seats|Stadio Georgios Karaiskakis|41|6000000|15000000|28500000|25880000|2620000|34.0|24.0|6.0|4.0|79.0|23.0|56.0|78.0|Greece|Regular|2610.0|UEFA Champions League|Group stage|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 32|2.0|0.0|1.0|1.0
Greece|2014|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2014|44980000|1360000|24.4|12|28.703 Seats|Toumba Stadium|33|450000|300000|300000|770000|-470000|34.0|20.0|5.0|9.0|57.0|42.0|15.0|65.0|Greece|Regular|50130.0|||||||UEFA Europa League|Group stage|8.0|3.0|1.0|4.0
Greece|2014|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2014|26350000|798000|23.9|12|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|33|50000|2250000|2250000|50000|2200000|34.0|21.0|6.0|7.0|59.0|31.0|28.0|66.0|Greece|Regular|50084.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Group stage|8.0|2.0|2.0|4.0
Greece|2014|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2014|19200000|468000|23.9|22|7.423 Seats|Gipedo Theodoros Kolokotronis|41|0|1200000|1200000|0|1200000|34.0|17.0|8.0|9.0|52.0|37.0|15.0|59.0|Greece|Regular|2600293.0|||||||UEFA Europa League|Group stage|12.0|4.0|4.0|4.0
Greece|2014|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2014|18600000|581000|26.1|11|9.050 Seats|Stadio Peristeriou|32|0|600000|650000|0|650000|34.0|14.0|12.0|8.0|43.0|27.0|16.0|54.0|Greece|Regular|84641.0|||||||UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0
Greece|2014|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2014|8580000|232000|21.5|5|11.700 Seats|Stadio Neas Smyrnis|37|0|500000|500000|0|500000|34.0|11.0|10.0|13.0|43.0|42.0|1.0|43.0|Greece|Regular|52955.0||||||||||||
Greece|2015|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2015|91330000|2280000|23.6|22|32.115 Seats|Stadio Georgios Karaiskakis|40|5420000|2500000|4880000|20520000|-15640000|30.0|28.0|1.0|1.0|81.0|16.0|65.0|85.0|Greece|Regular|2610.0|UEFA Champions League|Group stage|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 32|2.0|0.0|0.0|2.0
Greece|2015|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2015|44450000|1060000|24.7|20|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|42|600000|2500000|2500000|2850000|-350000|30.0|18.0|4.0|8.0|52.0|26.0|26.0|55.0|Greece|Regular|50084.0|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|2.0|0.0|2.0|0.0
Greece|2015|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2015|41230000|825000|22.7|17|28.703 Seats|Toumba Stadium|50|1300000|1500000|3000000|7190000|-4190000|30.0|13.0|9.0|8.0|45.0|32.0|13.0|45.0|Greece|Regular|50130.0|||||||UEFA Europa League|Group stage|12.0|4.0|6.0|2.0
Greece|2015|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2015|20630000|557000|25.4|22|7.423 Seats|Gipedo Theodoros Kolokotronis|37|140000|2500000|4000000|140000|3860000|30.0|11.0|8.0|11.0|31.0|30.0|1.0|41.0|Greece|Regular|2600293.0|||||||UEFA Europa League|Group stage|6.0|1.0|1.0|4.0
Greece|2015|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2015|16579999|535000|25.9|16|9.050 Seats|Stadio Peristeriou|31|200000|480000|880000|330000|550000|30.0|12.0|6.0|12.0|26.0|31.0|-5.0|39.0|Greece|Regular|84641.0|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0
Greece|2015|Panionios GSS|/panionios-athen/startseite/verein/169/saison_id/2015|11030000|356000|22.2|3|11.700 Seats|Stadio Neas Smyrnis|31|0|550000|1400000|0|1400000|30.0|12.0|8.0|10.0|33.0|27.0|6.0|44.0|Greece|Regular|52955.0||||||||||||
Greece|2016|Olympiacos FC|/olympiakos-piraus/startseite/verein/683/saison_id/2016|113050000|2089999|24.3|32|32.115 Seats|Stadio Georgios Karaiskakis|54|3000000|15100000|53250000|13350000|39900000|30.0|21.0|4.0|5.0|57.0|16.0|41.0|67.0|Greece|Regular|2610.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Round of 16|12.0|5.0|4.0|3.0
Greece|2016|PAOK FC|/paok-thessaloniki/startseite/verein/1091/saison_id/2016|54480000|1070000|23.5|23|28.703 Seats|Toumba Stadium|51|2900000|5300000|9500000|6550000|2950000|30.0|20.0|4.0|6.0|52.0|19.0|33.0|61.0|Greece|Regular|50130.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Round of 32|10.0|5.0|2.0|3.0
Greece|2016|Panathinaikos FC|/panathinaikos-athen/startseite/verein/265/saison_id/2016|50150000|1140000|24.5|24|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|44|625000|250000|580000|2580000|-2000000|30.0|16.0|9.0|5.0|45.0|19.0|26.0|57.0|Greece|Regular|50084.0|||||||UEFA Europa League|Group stage|10.0|3.0|2.0|5.0
Greece|2016|Asteras Tripolis FC|/asteras-tripolis/startseite/verein/6676/saison_id/2016|17950000|460000|23.6|17|7.423 Seats|Gipedo Theodoros Kolokotronis|39|180000|500000|500000|330000|170000|30.0|6.0|10.0|14.0|34.0|49.0|-15.0|28.0|Greece|Regular|2600293.0||||||||||||
Greece|2016|Atromitos FC|/atromitos-athen/startseite/verein/3060/saison_id/2016|15350000|451000|25.9|11|9.050 Seats|Stadio Peristeriou|34|0|600000|600000|0|600000|30.0|11.0|6.0|13.0|29.0|38.0|-9.0|39.0|Greece|Regular|84641.0||||||||||||
