Team|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
Neftçi|32|19|5|8|59|32|+27|62|2012|Azerbaijan|Championship
Qarabag|32|16|11|5|43|26|+17|59|2012|Azerbaijan|Championship
Keşlə|32|16|9|7|38|22|+16|57|2012|Azerbaijan|Championship
Simurq|32|12|12|8|32|26|+6|48|2012|Azerbaijan|Championship
Bakı|32|9|14|9|33|27|+6|41|2012|Azerbaijan|Championship
Qəbələ|32|10|8|14|32|40|-8|38|2012|Azerbaijan|Championship
Neftçi|32|20|3|9|55|30|+25|63|2011|Azerbaijan|Championship
Khazar Lankaran|32|17|8|7|44|28|+16|59|2011|Azerbaijan|Championship
Keşlə|32|16|8|8|29|21|+8|56|2011|Azerbaijan|Championship
Qarabag|32|15|8|9|37|28|+9|53|2011|Azerbaijan|Championship
Qəbələ|32|15|7|10|43|32|+11|52|2011|Azerbaijan|Championship
Bakı|32|15|5|12|42|36|+6|50|2011|Azerbaijan|Championship
Neftçi|32|19|10|3|53|17|+36|67|2010|Azerbaijan|Championship
Khazar Lankaran|32|16|12|4|38|18|+20|60|2010|Azerbaijan|Championship
Qarabag|32|17|7|8|41|22|+19|58|2010|Azerbaijan|Championship
Şüvəlan|32|13|10|9|36|28|+8|49|2010|Azerbaijan|Championship
Keşlə|32|13|10|9|29|24|+5|49|2010|Azerbaijan|Championship
Bakı|32|10|10|12|33|32|+1|40|2010|Azerbaijan|Championship
BATE|32|20|11|1|68|21|+47|71|2014|Belarus|Championship
Dinamo Minsk|32|18|7|7|44|21|+23|61|2014|Belarus|Championship
Shakhtyor|32|14|8|10|35|28|+7|50|2014|Belarus|Championship
Torpedo BelAZ|32|13|11|8|38|30|+8|50|2014|Belarus|Championship
Naftan|32|11|10|11|40|43|-3|43|2014|Belarus|Championship
Gomel|32|10|8|14|29|41|-12|38|2014|Belarus|Championship
BATE|32|21|4|7|61|25|+36|67|2013|Belarus|Championship
Shakhtyor|32|17|7|8|44|26|+18|58|2013|Belarus|Championship
Dinamo Minsk|32|15|9|8|44|33|+11|54|2013|Belarus|Championship
Neman Grodno|32|13|8|11|34|30|+4|47|2013|Belarus|Championship
Torpedo BelAZ|32|12|6|14|33|38|-5|42|2013|Belarus|Championship
Gomel|32|11|7|14|34|40|-6|40|2013|Belarus|Championship
Ludogorets|36|23|10|3|67|19|+48|79|2018|Bulgaria|Championship
CSKA Sofia|36|24|6|6|57|17|+40|78|2018|Bulgaria|Championship
Levski Sofia|36|20|6|10|64|37|+27|66|2018|Bulgaria|Championship
Beroe|36|16|10|10|42|30|+12|58|2018|Bulgaria|Championship
Cherno More|36|15|7|14|44|51|-7|52|2018|Bulgaria|Championship
Botev Plovdiv|36|14|8|14|44|36|+8|50|2018|Bulgaria|Championship
Ludogorets|36|27|7|2|91|22|+69|88|2017|Bulgaria|Championship
CSKA Sofia|36|24|9|3|80|26|+54|81|2017|Bulgaria|Championship
Levski Sofia|36|18|10|8|55|27|+28|64|2017|Bulgaria|Championship
Beroe|36|16|11|9|45|43|+2|59|2017|Bulgaria|Championship
Botev Plovdiv|36|15|11|10|62|49|+13|56|2017|Bulgaria|Championship
Vereya|36|10|6|20|27|61|-34|36|2017|Bulgaria|Championship
Ludogorets|36|25|8|3|87|28|+59|83|2016|Bulgaria|Championship
CSKA Sofia|36|19|10|7|51|21|+30|67|2016|Bulgaria|Championship
Levski Sofia|36|18|9|9|50|31|+19|63|2016|Bulgaria|Championship
Dunav|36|15|10|11|46|44|+2|55|2016|Bulgaria|Championship
Lokomotiv Plovdiv|36|14|10|12|50|52|-2|52|2016|Bulgaria|Championship
Cherno More|36|13|8|15|39|45|-6|47|2016|Bulgaria|Championship
Ludogorets|32|18|9|5|63|24|+39|63|2014|Bulgaria|Championship
Beroe|32|15|10|7|46|30|+16|55|2014|Bulgaria|Championship
Lokomotiv Sofia|32|16|7|9|39|31|+8|55|2014|Bulgaria|Championship
Lovech|32|16|6|10|49|36|+13|54|2014|Bulgaria|Championship
CSKA Sofia|32|14|10|8|45|27|+18|52|2014|Bulgaria|Championship
Botev Plovdiv|32|12|6|14|38|39|-1|42|2014|Bulgaria|Championship
Ludogorets|38|25|9|4|74|20|+54|84|2013|Bulgaria|Championship
CSKA Sofia|38|21|9|8|56|20|+36|72|2013|Bulgaria|Championship
Lovech|38|21|9|8|74|37|+37|72|2013|Bulgaria|Championship
Botev Plovdiv|38|18|11|9|57|32|+25|65|2013|Bulgaria|Championship
Levski Sofia|38|19|5|14|59|39|+20|62|2013|Bulgaria|Championship
Cherno More|38|14|12|12|40|33|+7|54|2013|Bulgaria|Championship
Lokomotiv Plovdiv|38|15|5|18|49|55|-6|50|2013|Bulgaria|Championship
APOEL|32|21|7|4|66|25|+41|70|2018|Cyprus|Championship
AEK Larnaca|32|18|8|6|51|23|+28|62|2018|Cyprus|Championship
Apollon|32|17|7|8|64|32|+32|58|2018|Cyprus|Championship
AEL|32|17|4|11|49|47|+2|55|2018|Cyprus|Championship
Nea Salamis|32|12|8|12|41|47|-6|44|2018|Cyprus|Championship
Omonia Nicosia|32|10|6|16|36|45|-9|36|2018|Cyprus|Championship
APOEL|36|27|5|4|92|35|+57|86|2017|Cyprus|Championship
Apollon|36|25|7|4|90|26|+64|82|2017|Cyprus|Championship
Anorthosis|36|19|12|5|53|29|+24|69|2017|Cyprus|Championship
AEK Larnaca|36|20|8|8|74|39|+35|68|2017|Cyprus|Championship
AEL|36|17|7|12|47|38|+9|58|2017|Cyprus|Championship
Omonia Nicosia|36|14|5|17|58|60|-2|47|2017|Cyprus|Championship
APOEL|36|24|8|4|77|24|+53|80|2016|Cyprus|Championship
AEK Larnaca|36|22|10|4|66|28|+38|76|2016|Cyprus|Championship
Apollon|36|21|10|5|71|30|+41|73|2016|Cyprus|Championship
AEL|36|19|9|8|53|36|+17|66|2016|Cyprus|Championship
Omonia Nicosia|36|17|6|13|68|57|+11|57|2016|Cyprus|Championship
Anorthosis|36|12|11|13|48|41|+7|47|2016|Cyprus|Championship
APOEL|36|26|5|5|91|26|+65|83|2015|Cyprus|Championship
AEK Larnaca|36|23|6|7|61|34|+27|75|2015|Cyprus|Championship
Apollon|36|19|11|6|61|36|+25|68|2015|Cyprus|Championship
Omonia Nicosia|36|20|7|9|63|34|+29|67|2015|Cyprus|Championship
Anorthosis|36|16|11|9|57|41|+16|59|2015|Cyprus|Championship
Nea Salamis|36|9|10|17|44|72|-28|37|2015|Cyprus|Championship
APOEL|32|17|11|4|52|26|+26|62|2014|Cyprus|Championship
AEK Larnaca|32|17|8|7|56|31|+25|59|2014|Cyprus|Championship
Apollon|32|18|5|9|59|41|+18|59|2014|Cyprus|Championship
Omonia Nicosia|32|17|5|10|52|34|+18|56|2014|Cyprus|Championship
Anorthosis|32|16|4|12|50|37|+13|52|2014|Cyprus|Championship
Ermis|32|11|7|14|38|55|-17|40|2014|Cyprus|Championship
APOEL|36|25|6|5|80|25|+55|81|2013|Cyprus|Championship
AEL|36|25|6|5|68|29|+39|81|2013|Cyprus|Championship
Apollon|36|24|5|7|66|29|+37|77|2013|Cyprus|Championship
Ermis|36|18|8|10|55|54|+1|62|2013|Cyprus|Championship
Omonia Nicosia|36|16|11|9|59|37|+22|59|2013|Cyprus|Championship
Anorthosis|36|12|6|18|57|64|-7|42|2013|Cyprus|Championship
APOEL|32|23|4|5|62|19|+43|73|2012|Cyprus|Championship
Anorthosis|32|20|8|4|60|29|+31|68|2012|Cyprus|Championship
Omonia Nicosia|32|20|6|6|66|27|+39|66|2012|Cyprus|Championship
AEK Larnaca|32|19|4|9|55|28|+27|61|2012|Cyprus|Championship
AEL|32|20|8|4|37|10|+27|68|2011|Cyprus|Championship
APOEL|32|20|6|6|46|19|+27|66|2011|Cyprus|Championship
Omonia Nicosia|32|20|6|6|56|23|+33|66|2011|Cyprus|Championship
Anorthosis|32|17|8|7|36|22|+14|59|2011|Cyprus|Championship
APOEL|32|24|2|6|63|22|+41|74|2010|Cyprus|Championship
Omonia Nicosia|32|18|9|5|45|19|+26|63|2010|Cyprus|Championship
Anorthosis|32|16|7|9|51|34|+17|55|2010|Cyprus|Championship
AEK Larnaca|32|12|6|14|37|42|-5|42|2010|Cyprus|Championship
Slavia Praha|35|26|5|4|79|26|+53|83|2018|Czech Republic|Championship
Viktoria Plzen|35|24|6|5|57|32|+25|78|2018|Czech Republic|Championship
Sparta Praha|35|20|6|9|59|33|+26|66|2018|Czech Republic|Championship
Jablonec|35|17|6|12|58|32|+26|57|2018|Czech Republic|Championship
Baník Ostrava|35|13|8|14|39|43|-4|47|2018|Czech Republic|Championship
Slovan Liberec|35|12|10|13|34|32|+2|46|2018|Czech Republic|Championship
Copenhagen|36|26|4|6|86|37|+49|82|2018|Denmark|Championship
Midtjylland|36|21|8|7|76|43|+33|71|2018|Denmark|Championship
Esbjerg|36|16|8|12|45|47|-2|56|2018|Denmark|Championship
Brøndby|36|15|7|14|60|52|+8|52|2018|Denmark|Championship
OB|36|14|10|12|48|48|+0|52|2018|Denmark|Championship
Nordsjælland|36|10|14|12|52|54|-2|44|2018|Denmark|Championship
Midtjylland|36|27|4|5|80|39|+41|85|2017|Denmark|Championship
Brøndby|36|24|9|3|82|37|+45|81|2017|Denmark|Championship
Nordsjælland|36|17|8|11|76|58|+18|59|2017|Denmark|Championship
Copenhagen|36|17|7|12|65|47|+18|58|2017|Denmark|Championship
AaB|36|10|15|11|38|44|-6|45|2017|Denmark|Championship
Horsens|36|8|16|12|43|57|-14|40|2017|Denmark|Championship
Copenhagen|36|25|9|2|74|20|+54|84|2016|Denmark|Championship
Brøndby|36|18|8|10|62|40|+22|62|2016|Denmark|Championship
Lyngby|36|17|7|12|42|35|+7|58|2016|Denmark|Championship
Midtjylland|36|15|9|12|67|53|+14|54|2016|Denmark|Championship
Nordsjælland|36|13|10|13|59|55|+4|49|2016|Denmark|Championship
SønderjyskE|36|12|10|14|44|54|-10|46|2016|Denmark|Championship
Maccabi Tel Aviv|36|27|8|1|77|17|+60|89|2018|Israel|Championship
Maccabi Haifa|36|16|10|10|46|41|+5|58|2018|Israel|Championship
Hapoel Be'er Sheva|36|15|10|11|48|46|+2|55|2018|Israel|Championship
Maccabi Netanya|36|15|8|13|45|47|-2|53|2018|Israel|Championship
Bnei Yehuda|36|14|9|13|56|41|+15|51|2018|Israel|Championship
Hapoel Hadera|36|12|6|18|43|59|-16|42|2018|Israel|Championship
Hapoel Be'er Sheva|36|24|8|4|70|27|+43|80|2017|Israel|Championship
Maccabi Tel Aviv|36|21|8|7|60|33|+27|71|2017|Israel|Championship
Beitar Jerusalem|36|20|8|8|75|51|+24|68|2017|Israel|Championship
Hapoel Haifa|36|17|11|8|48|39|+9|62|2017|Israel|Championship
Maccabi Netanya|36|16|10|10|59|54|+5|58|2017|Israel|Championship
Bnei Yehuda|36|13|10|13|47|41|+6|49|2017|Israel|Championship
Hapoel Be'er Sheva|36|26|7|3|73|18|+55|85|2016|Israel|Championship
Maccabi Tel Aviv|36|22|6|8|61|28|+33|72|2016|Israel|Championship
Beitar Jerusalem|36|16|12|8|53|36|+17|60|2016|Israel|Championship
Maccabi Petah …|36|15|11|10|42|34|+8|56|2016|Israel|Championship
Bnei Sakhnin|36|13|9|14|32|46|-14|48|2016|Israel|Championship
Maccabi Haifa|36|12|9|15|34|41|-7|45|2016|Israel|Championship
Hapoel Be'er Sheva|36|25|8|3|66|24|+42|83|2015|Israel|Championship
Maccabi Tel Aviv|36|24|9|3|76|24|+52|81|2015|Israel|Championship
Beitar Jerusalem|36|18|6|12|46|37|+9|58|2015|Israel|Championship
Maccabi Haifa|36|14|11|11|45|42|+3|53|2015|Israel|Championship
Bnei Sakhnin|36|13|9|14|46|40|+6|48|2015|Israel|Championship
Hapoel Ra'anana|36|11|9|16|38|48|-10|42|2015|Israel|Championship
Maccabi Tel Aviv|36|21|9|6|67|32|+35|70|2014|Israel|Championship
Ironi Kiryat S…|36|18|10|8|53|38|+15|64|2014|Israel|Championship
Hapoel Be'er Sheva|36|17|11|8|63|40|+23|62|2014|Israel|Championship
Beitar Jerusalem|36|13|13|10|48|43|+5|51|2014|Israel|Championship
Maccabi Haifa|36|14|8|14|51|37|+14|50|2014|Israel|Championship
Maccabi Petah …|36|12|12|12|34|41|-7|48|2014|Israel|Championship
Maccabi Tel Aviv|36|26|6|4|76|30|+46|84|2013|Israel|Championship
Hapoel Be'er Sheva|36|20|8|8|56|33|+23|68|2013|Israel|Championship
Ironi Kiryat S…|36|18|10|8|59|38|+21|64|2013|Israel|Championship
Hapoel Tel Aviv|36|16|10|10|72|47|+25|58|2013|Israel|Championship
Maccabi Haifa|36|15|8|13|49|46|+3|53|2013|Israel|Championship
Bnei Sakhnin|36|13|8|15|37|47|-10|47|2013|Israel|Championship
Maccabi Tel Aviv|36|25|5|6|78|30|+48|80|2012|Israel|Championship
Maccabi Haifa|36|19|10|7|62|33|+29|67|2012|Israel|Championship
Hapoel Tel Aviv|36|17|7|12|47|45|+2|58|2012|Israel|Championship
Bnei Yehuda|36|16|7|13|50|40|+10|55|2012|Israel|Championship
Ironi Kiryat S…|36|14|11|11|45|38|+7|53|2012|Israel|Championship
Hapoel Ramat H…|36|12|4|20|31|50|-19|40|2012|Israel|Championship
Ironi Kiryat S…|37|21|10|6|48|26|+22|73|2011|Israel|Championship
Hapoel Tel Aviv|37|16|14|7|63|35|+28|59|2011|Israel|Championship
Bnei Yehuda|37|16|11|10|53|36|+17|59|2011|Israel|Championship
Maccabi Netanya|37|17|8|12|54|48|+6|59|2011|Israel|Championship
Maccabi Haifa|37|16|10|11|56|44|+12|58|2011|Israel|Championship
Maccabi Tel Aviv|37|16|7|14|55|43|+12|55|2011|Israel|Championship
Ashdod|37|14|12|11|44|44|+0|54|2011|Israel|Championship
Bnei Sakhnin|37|15|7|15|60|53|+7|50|2011|Israel|Championship
Maccabi Haifa|35|24|8|3|63|28|+35|45|2010|Israel|Championship
Hapoel Tel Aviv|35|21|7|7|72|36|+36|38|2010|Israel|Championship
Maccabi Tel Aviv|35|18|6|11|53|40|+13|35|2010|Israel|Championship
Bnei Yehuda|35|15|10|10|42|34|+8|31|2010|Israel|Championship
Ironi Kiryat S…|35|14|10|11|57|45|+12|28|2010|Israel|Championship
Maccabi Netanya|35|12|13|10|47|47|+0|27|2010|Israel|Championship
Hapoel Tel Aviv|5|4|1|0|87|26|+61|49|2009|Israel|Championship
Maccabi Haifa|5|3|1|1|72|16|+56|49|2009|Israel|Championship
Maccabi Tel Aviv|5|2|2|1|52|35|+17|34|2009|Israel|Championship
Bnei Yehuda|5|2|2|1|43|34|+9|31|2009|Israel|Championship
Beitar Jerusalem|5|1|0|4|50|44|+6|26|2009|Israel|Championship
Ashdod|5|0|0|5|36|45|-9|22|2009|Israel|Championship
Astana|32|23|4|5|47|21|+26|73|2016|Kazakhstan|Championship
Kairat|32|22|5|5|75|30|+45|71|2016|Kazakhstan|Championship
Irtysh|32|14|7|11|52|36|+16|49|2016|Kazakhstan|Championship
Ordabasy|32|13|9|10|41|44|-3|48|2016|Kazakhstan|Championship
Okzhetpes|32|13|6|13|42|44|-2|45|2016|Kazakhstan|Championship
Aktobe|32|9|9|14|37|52|-15|36|2016|Kazakhstan|Championship
Astana|32|20|7|5|55|26|+29|46|2015|Kazakhstan|Championship
Kairat|32|20|7|5|60|19|+41|45|2015|Kazakhstan|Championship
Aktobe|32|15|9|8|35|25|+10|32|2015|Kazakhstan|Championship
Ordabasy|32|12|10|10|32|31|+1|29|2015|Kazakhstan|Championship
Atyrau|32|11|12|9|31|33|-2|27|2015|Kazakhstan|Championship
Irtysh|32|10|10|12|37|39|-2|25|2015|Kazakhstan|Championship
Astana|32|18|10|4|63|26|+37|45|2014|Kazakhstan|Championship
Aktobe|32|17|10|5|52|31|+21|40|2014|Kazakhstan|Championship
Kairat|32|18|5|9|58|31|+27|38|2014|Kazakhstan|Championship
Ordabasy|32|13|5|14|34|44|-10|27|2014|Kazakhstan|Championship
Kaisar|32|10|13|9|30|34|-4|27|2014|Kazakhstan|Championship
Shakhter Karagandy|32|11|6|15|41|49|-8|21|2014|Kazakhstan|Championship
Aktobe|32|20|6|6|46|22|+24|43|2013|Kazakhstan|Championship
Astana|32|19|5|8|54|35|+19|42|2013|Kazakhstan|Championship
Kairat|32|12|12|8|44|38|+6|33|2013|Kazakhstan|Championship
Shakhter Karagandy|32|12|7|13|43|45|-2|26|2013|Kazakhstan|Championship
Ordabasy|32|11|8|13|33|37|-4|26|2013|Kazakhstan|Championship
Irtysh|32|12|8|12|41|39|+2|24|2013|Kazakhstan|Championship
Shakhter Karagandy|32|19|6|7|52|29|+23|42|2011|Kazakhstan|Championship
Zhetysu|32|19|5|8|51|27|+24|38|2011|Kazakhstan|Championship
Aktobe|32|15|9|8|53|31|+22|34|2011|Kazakhstan|Championship
Astana|32|16|7|9|50|37|+13|33|2011|Kazakhstan|Championship
Irtysh|32|15|5|12|50|50|+0|32|2011|Kazakhstan|Championship
Ordabasy|32|11|10|11|41|36|+5|28|2011|Kazakhstan|Championship
Tobol|32|19|7|6|53|25|+28|64|2010|Kazakhstan|Championship
Aktobe|32|19|6|7|56|30|+26|63|2010|Kazakhstan|Championship
Irtysh|32|16|8|8|39|30|+9|56|2010|Kazakhstan|Championship
Astana|32|14|8|10|41|28|+13|50|2010|Kazakhstan|Championship
Atyrau|32|13|5|14|36|44|-8|44|2010|Kazakhstan|Championship
Shakhter Karagandy|32|11|8|13|32|30|+2|41|2010|Kazakhstan|Championship
Piast Gliwice|37|21|9|7|57|33|+24|72|2018|Poland|Championship
Legia Warszawa|37|20|8|9|55|38|+17|68|2018|Poland|Championship
Lechia Gdańsk|37|19|10|8|54|38|+16|67|2018|Poland|Championship
Cracovia Kraków|37|17|6|14|45|43|+2|57|2018|Poland|Championship
Jagiellonia Bi…|37|16|9|12|55|52|+3|57|2018|Poland|Championship
Zagłębie Lubin|37|15|8|14|57|48|+9|53|2018|Poland|Championship
Pogoń Szczecin|37|14|10|13|57|54|+3|52|2018|Poland|Championship
Lech Poznań|37|15|7|15|49|48|+1|52|2018|Poland|Championship
Legia Warszawa|37|22|4|11|55|35|+20|70|2017|Poland|Championship
Jagiellonia Bi…|37|20|7|10|55|41|+14|67|2017|Poland|Championship
Lech Poznań|37|16|12|9|53|34|+19|60|2017|Poland|Championship
Górnik Zabrze|37|16|12|9|68|54|+14|60|2017|Poland|Championship
Wisła Płock|37|17|6|14|53|45|+8|57|2017|Poland|Championship
Wisła Kraków|37|15|10|12|51|42|+9|55|2017|Poland|Championship
Zagłębie Lubin|37|13|13|11|45|42|+3|52|2017|Poland|Championship
Korona Kielce|37|12|13|12|49|54|-5|49|2017|Poland|Championship
Legia Warszawa|37|21|10|6|70|31|+39|44|2016|Poland|Championship
Jagiellonia Bi…|37|21|8|8|64|39|+25|42|2016|Poland|Championship
Lech Poznań|37|20|9|8|62|29|+33|42|2016|Poland|Championship
Lechia Gdańsk|37|20|8|9|57|37|+20|42|2016|Poland|Championship
Korona Kielce|37|14|5|18|47|65|-18|28|2016|Poland|Championship
Wisła Kraków|37|14|6|17|54|57|-3|26|2016|Poland|Championship
Pogoń Szczecin|37|11|13|13|51|54|-3|25|2016|Poland|Championship
Nieciecza|37|13|7|17|35|55|-20|25|2016|Poland|Championship
Legia Warszawa|37|21|10|6|70|32|+38|43|2015|Poland|Championship
Piast Gliwice|37|20|9|8|60|45|+15|40|2015|Poland|Championship
Zagłębie Lubin|37|17|9|11|55|42|+13|38|2015|Poland|Championship
Cracovia Kraków|37|16|10|11|66|50|+16|36|2015|Poland|Championship
Lechia Gdańsk|37|14|10|13|53|44|+9|32|2015|Poland|Championship
Pogoń Szczecin|37|12|17|8|43|43|+0|30|2015|Poland|Championship
Lech Poznań|37|14|6|17|42|47|-5|27|2015|Poland|Championship
Ruch Chorzów|37|11|8|18|40|60|-20|21|2015|Poland|Championship
Lech Poznań|37|19|13|5|67|33|+34|43|2014|Poland|Championship
Legia Warszawa|37|21|7|9|64|33|+31|42|2014|Poland|Championship
Jagiellonia Bi…|37|19|8|10|59|44|+15|41|2014|Poland|Championship
Śląsk Wrocław|37|15|13|9|50|43|+7|35|2014|Poland|Championship
Lechia Gdańsk|37|13|10|14|45|47|-2|29|2014|Poland|Championship
Wisła Kraków|37|12|13|12|56|48|+8|28|2014|Poland|Championship
Górnik Zabrze|37|12|11|14|50|60|-10|26|2014|Poland|Championship
Pogoń Szczecin|37|11|9|17|45|52|-7|22|2014|Poland|Championship
Legia Warszawa|7|6|0|1|15|4|+11|50|2013|Poland|Championship
Lech Poznań|7|4|1|2|12|6|+6|40|2013|Poland|Championship
Ruch Chorzów|7|2|3|2|7|10|-3|34|2013|Poland|Championship
Lechia Gdańsk|7|3|3|1|8|4|+4|32|2013|Poland|Championship
Wisła Kraków|7|2|2|3|13|16|-3|31|2013|Poland|Championship
Górnik Zabrze|7|3|1|3|11|11|+0|31|2013|Poland|Championship
Pogoń Szczecin|7|0|3|4|3|12|-9|27|2013|Poland|Championship
Zawisza Bydgoszcz|7|1|1|5|5|11|-6|25|2013|Poland|Championship
CFR Cluj|10|7|2|1|15|4|+11|50|2018|Romania|Championship
FCSB|10|7|2|1|18|6|+12|48|2018|Romania|Championship
Viitorul|10|6|2|2|18|10|+8|39|2018|Romania|Championship
Universitatea …|10|4|1|5|8|10|-2|36|2018|Romania|Championship
Astra|10|2|0|8|6|20|-14|27|2018|Romania|Championship
Sepsi|10|0|1|9|5|20|-15|20|2018|Romania|Championship
CFR Cluj|10|5|5|0|12|6|+6|50|2017|Romania|Championship
FCSB|10|6|3|1|14|6|+8|49|2017|Romania|Championship
Universitatea …|10|3|3|4|10|10|+0|38|2017|Romania|Championship
Viitorul|10|3|4|3|13|11|+2|35|2017|Romania|Championship
Astra|10|3|2|5|9|11|-2|33|2017|Romania|Championship
Politehnica Iași|10|1|1|8|5|19|-14|24|2017|Romania|Championship
Viitorul|10|5|3|2|12|8|+4|44|2016|Romania|Championship
FCSB|10|6|2|2|15|7|+8|44|2016|Romania|Championship
Dinamo Bucureşti|10|5|4|1|15|8|+7|40|2016|Romania|Championship
CFR Cluj|10|3|2|5|8|14|-6|33|2016|Romania|Championship
Universitatea …|10|2|3|5|8|14|-6|31|2016|Romania|Championship
Astra|10|1|2|7|10|17|-7|27|2016|Romania|Championship
Astra|10|7|1|2|20|9|+11|48|2015|Romania|Championship
FCSB|10|6|3|1|18|8|+10|43|2015|Romania|Championship
Pandurii Târgu Jiu|10|3|6|1|12|7|+5|39|2015|Romania|Championship
Dinamo Bucureşti|10|2|6|2|12|15|-3|36|2015|Romania|Championship
Viitorul|10|1|3|6|14|21|-7|29|2015|Romania|Championship
Târgu Mureş|10|0|3|7|8|24|-16|22|2015|Romania|Championship
Crvena Zvezda|37|33|3|1|97|20|+77|60|2018|Serbia|Championship
Radnički Niš|37|25|10|2|71|30|+41|48|2018|Serbia|Championship
Partizan|37|20|9|8|58|28|+30|42|2018|Serbia|Championship
Čukarički|37|18|12|7|63|36|+27|39|2018|Serbia|Championship
Mladost Lučani|37|16|9|12|49|37|+12|34|2018|Serbia|Championship
Napredak|37|12|12|13|46|50|-4|28|2018|Serbia|Championship
Proleter Novi Sad|37|10|11|16|34|41|-7|22|2018|Serbia|Championship
Vojvodina|37|10|11|16|27|43|-16|22|2018|Serbia|Championship
Crvena Zvezda|37|32|4|1|96|19|+77|60|2017|Serbia|Championship
Partizan|37|23|8|6|71|33|+38|43|2017|Serbia|Championship
Radnički Niš|37|18|8|11|63|51|+12|37|2017|Serbia|Championship
Spartak Subotica|37|18|7|12|62|49|+13|37|2017|Serbia|Championship
Voždovac|37|16|8|13|48|42|+6|33|2017|Serbia|Championship
Čukarički|37|16|9|12|54|44|+10|32|2017|Serbia|Championship
Napredak|37|15|8|14|57|55|+2|30|2017|Serbia|Championship
Vojvodina|37|14|8|15|43|43|+0|28|2017|Serbia|Championship
Partizan|37|30|4|3|78|22|+56|58|2016|Serbia|Championship
Crvena Zvezda|37|30|4|3|93|33|+60|55|2016|Serbia|Championship
Vojvodina|37|22|6|9|58|31|+27|43|2016|Serbia|Championship
Mladost Lučani|37|18|6|13|46|44|+2|36|2016|Serbia|Championship
Radnički Niš|37|15|9|13|47|46|+1|32|2016|Serbia|Championship
Napredak|37|16|8|13|44|36|+8|30|2016|Serbia|Championship
Voždovac|37|14|6|17|41|51|-10|27|2016|Serbia|Championship
Javor Ivanjica|37|11|10|16|34|50|-16|22|2016|Serbia|Championship
Crvena Zvezda|37|30|5|2|97|27|+70|54|2015|Serbia|Championship
Partizan|37|20|7|10|72|44|+28|40|2015|Serbia|Championship
Čukarički|37|19|8|10|48|35|+13|39|2015|Serbia|Championship
Vojvodina|37|16|11|10|57|44|+13|36|2015|Serbia|Championship
Radnički Niš|37|16|9|12|40|35|+5|35|2015|Serbia|Championship
Borac Čačak|37|14|11|12|46|43|+3|30|2015|Serbia|Championship
Voždovac|37|11|12|14|34|36|-2|25|2015|Serbia|Championship
Radnik Surdulica|37|11|11|15|41|65|-24|25|2015|Serbia|Championship
Slovan Bratislava|32|25|5|2|84|33|+51|80|2018|Slovakia|Championship
DAC|32|19|6|7|63|37|+26|63|2018|Slovakia|Championship
Ružomberok|32|15|11|6|50|31|+19|56|2018|Slovakia|Championship
Žilina|32|16|6|10|56|44|+12|54|2018|Slovakia|Championship
Zemplín Michalovce|32|11|7|14|39|58|-19|40|2018|Slovakia|Championship
Sereď|32|11|5|16|39|54|-15|38|2018|Slovakia|Championship
Spartak Trnava|32|20|4|8|41|28|+13|64|2017|Slovakia|Championship
Slovan Bratislava|32|17|8|7|58|37|+21|59|2017|Slovakia|Championship
DAC|32|16|9|7|46|32|+14|57|2017|Slovakia|Championship
Žilina|32|17|2|13|63|51|+12|53|2017|Slovakia|Championship
Trenčín|32|15|6|11|75|47|+28|51|2017|Slovakia|Championship
Ružomberok|32|10|10|12|36|39|-3|40|2017|Slovakia|Championship
Rapid Wien|32|13|7|12|48|44|+4|32|2018|Austria|Relegation
Mattersburg|32|12|7|13|41|48|-7|28|2018|Austria|Relegation
Rheindorf Altach|32|9|10|13|48|44|+4|28|2018|Austria|Relegation
Admira|32|8|9|15|42|62|-20|22|2018|Austria|Relegation
Hartberg|32|10|5|17|48|66|-18|22|2018|Austria|Relegation
Wacker Innsbruck|32|8|5|19|32|51|-19|20|2018|Austria|Relegation
Şüvəlan|32|16|9|7|57|32|+25|57|2012|Azerbaijan|Relegation
Rəvan|32|12|4|16|46|54|-8|40|2012|Azerbaijan|Relegation
Khazar Lankaran|32|10|10|12|40|37|+3|40|2012|Azerbaijan|Relegation
Sumqayıt|32|9|8|15|31|49|-18|35|2012|Azerbaijan|Relegation
Turan|32|8|6|18|34|59|-25|30|2012|Azerbaijan|Relegation
Kapaz|32|5|4|23|23|64|-41|19|2012|Azerbaijan|Relegation
Şüvəlan|32|12|8|12|44|44|+0|44|2011|Azerbaijan|Relegation
Rəvan|32|10|11|11|39|39|+0|41|2011|Azerbaijan|Relegation
Simurq|32|8|10|14|27|41|-14|34|2011|Azerbaijan|Relegation
Kapaz|32|9|5|18|35|55|-20|32|2011|Azerbaijan|Relegation
Turan|32|6|7|19|26|42|-16|25|2011|Azerbaijan|Relegation
Sumqayıt|32|6|6|20|27|52|-25|24|2011|Azerbaijan|Relegation
Qəbələ|32|13|12|7|31|18|+13|51|2010|Azerbaijan|Relegation
Muğan|32|13|8|11|29|31|-2|47|2010|Azerbaijan|Relegation
Kapaz|32|8|12|12|33|37|-4|36|2010|Azerbaijan|Relegation
Turan|32|7|6|19|24|47|-23|27|2010|Azerbaijan|Relegation
