|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
289|Olympiakos Volos|/olympiakos-piraus/startseite/verein/683/saison_id/2010|24,7|23|110.83m|2.92m|2010|Greece|32.115 Seats|Stadio Georgios Karaiskakis|38|6.00m|2.00m|5.00m|13.60m|-8.60m|2610|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0|30|12|11|7|40|28|12|47|Greece|Regular Season
290|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2010|24,4|14|99.55m|2.77m|2010|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|36|915k|700k|1.92m|1.99m|-75k|50084|UEFA Champions League|Group stage|6.0|0.0|2.0|4.0|||||||30|18|6|6|47|26|21|60|Greece|Regular Season
291|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2010|25,4|22|60.25m|1.54m|2010|Greece|28.703 Seats|Toumba Stadium|39|250k|Free transfer|0|810k|-810k|50100|||||||||||||33|18|7|8|54|30|24|61|Slovakia|Regular Season
293|Panionios|/panionios-athen/startseite/verein/169/saison_id/2010|23,9|24|32.58m|905k|2010|Greece|11.700 Seats|Stadio Neas Smyrnis|36|120k|1.20m|1.59m|120k|+1.47m|52955|||||||||||||30|8|11|11|25|35|-10|35|Greece|Regular Season
294|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2010|24,3|21|20.80m|547k|2010|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|38|45k|400k|570k|45k|+525k|2600293|||||||||||||30|7|10|13|21|29|-8|31|Greece|Regular Season
295|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2010|26,2|13|19.85m|684k|2010|Greece|9.050 Seats|Stadio Peristeriou|29|Free transfer|150k|335k|0|+335k|84641|||||||||||||30|7|13|10|30|34|-4|34|Greece|Regular Season
296|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2011|24,9|13|74.10m|2.06m|2011|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|36|500k|5.80m|7.95m|1.08m|+6.87m|50084|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|30|22|3|5|54|23|31|66|Greece|Regular Season
297|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2011|24,2|20|53.45m|1.19m|2011|Greece|28.703 Seats|Toumba Stadium|45|400k|4.00m|4.49m|400k|+4.09m|50100|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|15|12|6|47|23|24|57|Slovakia|Regular Season
299|Panionios|/panionios-athen/startseite/verein/169/saison_id/2011|23,8|20|23.50m|480k|2011|Greece|11.700 Seats|Stadio Neas Smyrnis|49|Free transfer|350k|705k|0|+705k|52955|||||||||||||30|9|6|15|26|34|-8|33|Greece|Regular Season
300|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2011|24,6|9|18.60m|664k|2011|Greece|9.050 Seats|Stadio Peristeriou|28|Free transfer|500k|500k|0|+500k|84641|||||||||||||30|13|11|6|32|26|6|50|Greece|Regular Season
301|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2011|25,5|22|18.10m|489k|2011|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|37|Free transfer|250k|250k|0|+250k|2600293|||||||||||||30|13|6|11|30|34|-4|45|Greece|Regular Season
302|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2012|23,4|14|44.60m|1.14m|2012|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|39|150k|Free transfer|0|290k|-290k|50084|UEFA Champions League|Play-off|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|6.0|1.0|2.0|3.0|30|10|12|8|32|30|2|40|Greece|Regular Season
303|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2012|24,5|16|43.45m|1.28m|2012|Greece|28.703 Seats|Toumba Stadium|36|220k|1.50m|1.95m|220k|+1.73m|50100|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|33|16|7|10|40|34|6|55|Slovakia|Regular Season
305|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2012|25,0|14|20.45m|705k|2012|Greece|9.050 Seats|Stadio Peristeriou|31|Free transfer|220k|220k|0|+220k|84641|||||||UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|11|13|6|26|22|4|46|Greece|Regular Season
306|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2012|25,5|20|17.95m|528k|2012|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|37|24k|Free transfer|0|24k|-24k|2600293|||||||UEFA Europa League|Third qualifying round|4.0|0.0|4.0|0.0|30|17|5|8|41|25|16|56|Greece|Regular Season
307|Panionios|/panionios-athen/startseite/verein/169/saison_id/2012|22,0|3|8.93m|241k|2012|Greece|11.700 Seats|Stadio Neas Smyrnis|37|Free transfer|350k|690k|0|+690k|52955|||||||||||||30|11|3|16|35|42|-7|36|Greece|Regular Season
308|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2013|24,2|23|78.10m|1.53m|2013|Greece|28.703 Seats|Toumba Stadium|52|1.00m|100k|100k|2.80m|-2.70m|50100|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|33|13|7|13|45|47|-2|46|Slovakia|Regular Season
310|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2013|23,8|19|19.50m|453k|2013|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|44|Free transfer|800k|800k|0|+800k|2600293|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|34|16|10|8|46|35|11|58|Greece|Regular Season
311|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2013|22,3|12|19.40m|588k|2013|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|33|200k|3.00m|4.99m|260k|+4.73m|50084|||||||||||||34|20|6|8|57|28|29|66|Greece|Regular Season
312|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2013|25,5|7|17.15m|591k|2013|Greece|9.050 Seats|Stadio Peristeriou|31|Free transfer|350k|950k|0|+950k|84641|||||||UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|34|19|9|6|54|25|29|66|Greece|Regular Season
313|Panionios|/panionios-athen/startseite/verein/169/saison_id/2013|22,8|4|9.55m|308k|2013|Greece|11.700 Seats|Stadio Neas Smyrnis|32|Free transfer|750k|750k|0|+750k|52955|||||||||||||34|10|9|15|33|42|-9|39|Greece|Regular Season
314|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2014|24,4|12|44.98m|1.36m|2014|Greece|28.703 Seats|Toumba Stadium|33|450k|300k|300k|770k|-470k|50100|||||||||||||33|12|11|10|52|50|2|47|Slovakia|Regular Season
316|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2014|23,9|12|26.35m|798k|2014|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|33|50k|2.25m|2.25m|50k|+2.20m|50084|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Group stage|8.0|2.0|2.0|4.0|34|21|6|7|59|31|28|66|Greece|Regular Season
317|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2014|23,9|22|19.20m|468k|2014|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|41|Free transfer|1.20m|1.20m|0|+1.20m|2600293|||||||UEFA Europa League|Group stage|12.0|4.0|4.0|4.0|34|17|8|9|52|37|15|59|Greece|Regular Season
318|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2014|26,1|11|18.60m|581k|2014|Greece|9.050 Seats|Stadio Peristeriou|32|Free transfer|600k|650k|0|+650k|84641|||||||UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0|34|14|12|8|43|27|16|54|Greece|Regular Season
319|Panionios|/panionios-athen/startseite/verein/169/saison_id/2014|21,5|5|8.58m|232k|2014|Greece|11.700 Seats|Stadio Neas Smyrnis|37|Free transfer|500k|500k|0|+500k|52955|||||||||||||34|11|10|13|43|42|1|43|Greece|Regular Season
320|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2015|24,7|20|44.45m|1.06m|2015|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|42|600k|2.50m|2.50m|2.85m|-350k|50084|UEFA Champions League|Third qualifying round|2.0|1.0|0.0|1.0|UEFA Europa League|Play-off|2.0|0.0|2.0|0.0|30|18|4|8|52|26|26|55|Greece|Regular Season
321|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2015|22,7|17|41.23m|825k|2015|Greece|28.703 Seats|Toumba Stadium|50|1.30m|1.50m|3.00m|7.19m|-4.19m|50100|||||||||||||33|7|9|17|30|48|-18|30|Slovakia|Regular Season
323|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2015|25,4|22|20.63m|557k|2015|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|37|140k|2.50m|4.00m|140k|+3.86m|2600293|||||||UEFA Europa League|Group stage|6.0|1.0|1.0|4.0|30|11|8|11|31|30|1|41|Greece|Regular Season
324|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2015|25,9|16|16.58m|535k|2015|Greece|9.050 Seats|Stadio Peristeriou|31|200k|480k|880k|330k|+550k|84641|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|30|12|6|12|26|31|-5|39|Greece|Regular Season
325|Panionios|/panionios-athen/startseite/verein/169/saison_id/2015|22,2|3|11.03m|356k|2015|Greece|11.700 Seats|Stadio Neas Smyrnis|31|Free transfer|550k|1.40m|0|+1.40m|52955|||||||||||||30|12|8|10|33|27|6|44|Greece|Regular Season
326|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2016|23,5|23|54.48m|1.07m|2016|Greece|28.703 Seats|Toumba Stadium|51|2.90m|5.30m|9.50m|6.55m|+2.95m|50100|||||||||||||30|7|7|16|25|35|-10|28|Slovakia|Regular Season
328|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2016|24,5|24|50.15m|1.14m|2016|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|44|625k|250k|580k|2.58m|-2.00m|50084|||||||UEFA Europa League|Group stage|10.0|3.0|2.0|5.0|30|16|9|5|45|19|26|57|Greece|Regular Season
329|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2016|23,6|17|17.95m|460k|2016|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|39|180k|500k|500k|330k|+170k|2600293|||||||||||||30|6|10|14|34|49|-15|28|Greece|Regular Season
330|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2016|25,9|11|15.35m|451k|2016|Greece|9.050 Seats|Stadio Peristeriou|34|Free transfer|600k|600k|0|+600k|84641|||||||||||||30|11|6|13|29|38|-9|39|Greece|Regular Season
331|Panionios|/panionios-athen/startseite/verein/169/saison_id/2016|23,5|12|15.35m|415k|2016|Greece|11.700 Seats|Stadio Neas Smyrnis|37|Free transfer|400k|850k|0|+850k|52955|||||||||||||30|15|7|8|35|23|12|52|Greece|Regular Season
332|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2017|25,0|22|64.05m|1.60m|2017|Greece|28.703 Seats|Toumba Stadium|40|1.50m|2.50m|2.50m|7.30m|-4.80m|50100|||||||||||||32|6|8|18|29|58|-29|26|Slovakia|Relegation Round
334|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2017|23,6|18|43.10m|1.05m|2017|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|41|1.30m|3.30m|4.65m|1.72m|+2.93m|50084|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|30|10|10|10|30|30|0|32|Greece|Regular Season
335|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2017|22,7|16|13.23m|348k|2017|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|38|Free transfer|980k|980k|0|+980k|2600293|||||||||||||30|12|9|9|39|24|15|45|Greece|Regular Season
336|Panionios|/panionios-athen/startseite/verein/169/saison_id/2017|24,0|13|13.23m|401k|2017|Greece|11.700 Seats|Stadio Neas Smyrnis|33|Free transfer|600k|800k|0|+800k|52955|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0|30|10|10|10|32|31|1|40|Greece|Regular Season
337|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2017|24,0|12|12.83m|414k|2017|Greece|9.050 Seats|Stadio Peristeriou|31|Free transfer|900k|1.70m|0|+1.70m|84641|||||||||||||30|15|11|4|43|21|22|56|Greece|Regular Season
338|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2018|24,2|29|86.95m|1.61m|2018|Greece|28.703 Seats|Toumba Stadium|54|4.00m|10.00m|11.20m|10.30m|+900k|50100|||||||||||||32|10|7|15|42|53|-11|37|Slovakia|Relegation Round
340|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2018|23,3|12|18.20m|506k|2018|Greece|9.050 Seats|Stadio Peristeriou|36|Free transfer|200k|200k|0|+200k|84641|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|15|7|8|41|28|13|52|Greece|Regular Season
341|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2018|21,6|9|17.33m|413k|2018|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|42|Free transfer|2.40m|2.40m|0|+2.40m|50084|||||||||||||30|13|8|9|38|30|8|36|Greece|Regular Season
342|Panionios|/panionios-athen/startseite/verein/169/saison_id/2018|24,6|20|15.18m|434k|2018|Greece|11.700 Seats|Stadio Neas Smyrnis|35|Free transfer|400k|400k|0|+400k|52955|||||||||||||30|11|5|14|27|45|-18|38|Greece|Regular Season
343|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2018|22,7|12|14.20m|346k|2018|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|41|Free transfer|850k|1.63m|0|+1.63m|2600293|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|8|9|13|25|30|-5|33|Greece|Regular Season
344|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2009|23,4|3|6.80m|272k|2009|Israel|33.500 Seats|Teddy-Kollek-Stadion|25|Free transfer|150k|163k|0|+163k|59034|||||||||||||5|1|0|4|50|44|6|26|Israel|Championship Round
345|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2009|24,0|6|6.68m|267k|2009|Israel|29.150 Seats|Bloomfield|25|Free transfer|300k|300k|0|+300k|57477|||||||||||||5|2|2|1|52|35|17|34|Israel|Championship Round
346|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2009|22,9|8|4.73m|175k|2009|Israel|30.820 Seats|Sammy Ofer Stadium|27|500k|40k|74k|2.02m|-1.95m|59045|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0|||||||5|3|1|1|72|16|56|49|Israel|Championship Round
347|Hapoel Ramat Gan|/hapoel-haifa/startseite/verein/810/saison_id/2009|24,1|6|775k|28k|2009|Israel|30.820 Seats|Sammy Ofer Stadium|28|14k|Free transfer|0|14k|-14k|83484|||||||||||||5|1|2|2|34|49|-15|22|Israel|Relegation Round
348|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2010|24,5|6|15.95m|515k|2010|Israel|29.150 Seats|Bloomfield|34|2.00m|1.00m|1.00m|5.06m|-4.06m|57477|||||||UEFA Europa League|Play-off|6.0|3.0|0.0|3.0|35|18|6|11|53|40|13|35|Israel|Championship Round
349|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2010|23,6|9|15.48m|595k|2010|Israel|30.820 Seats|Sammy Ofer Stadium|27|1.00m|1.80m|4.15m|2.23m|+1.93m|59045|||||||UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0|35|24|8|3|63|28|35|45|Israel|Championship Round
350|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2010|24,2|6|11.15m|360k|2010|Israel|33.500 Seats|Teddy-Kollek-Stadion|31|Free transfer|1.45m|2.90m|0|+2.90m|59034|||||||||||||35|12|9|14|38|35|3|26|Israel|Relegation Round
351|Bnei Sakhnin|/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2010|25,5|8|5.83m|216k|2010|Israel|8.500 Seats|Doha Stadium|30|Free transfer|Free transfer|0|0|0|84319|||||||||||||35|9|8|18|25|44|-19|23|Israel|Relegation Round
352|Hapoel Ramat Gan|/hapoel-haifa/startseite/verein/810/saison_id/2010|24,3|3|3.38m|147k|2010|Israel|30.820 Seats|Sammy Ofer Stadium|23|Free transfer|Free transfer|0|0|0|83484|||||||||||||35|3|9|23|24|65|-41|10|Israel|Relegation Round
353|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2011|22,8|10|17.60m|503k|2011|Israel|30.820 Seats|Sammy Ofer Stadium|35|1.00m|2.50m|3.05m|4.65m|-1.60m|59045|UEFA Champions League|Play-off|6.0|3.0|1.0|2.0|UEFA Europa League|Group stage|6.0|2.0|0.0|4.0|37|16|10|11|56|44|12|58|Israel|Championship Round
354|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2011|22,8|6|11.50m|348k|2011|Israel|29.150 Seats|Bloomfield|33|250k|500k|600k|810k|-210k|57477|||||||UEFA Europa League|Group stage|12.0|4.0|3.0|5.0|37|16|7|14|55|43|12|55|Israel|Championship Round
355|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2011|22,6|5|7.05m|227k|2011|Israel|33.500 Seats|Teddy-Kollek-Stadion|32|Free transfer|800k|1.00m|0|+1.00m|59034|||||||||||||37|15|7|15|32|44|-12|50|Israel|Relegation Round
356|Hapoel Be'er Sheva|/hapoel-beer-sheva/startseite/verein/2976/saison_id/2011|23,6|9|6.18m|193k|2011|Israel|16.126 Seats|Toto Jacob Turner Stadium|34|Free transfer|Free transfer|0|0|0|59340|||||||||||||37|12|7|18|41|61|-20|43|Israel|Relegation Round
357|Bnei Sakhnin|/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2011|24,1|4|3.25m|125k|2011|Israel|8.500 Seats|Doha Stadium|28|Free transfer|Free transfer|0|0|0|84319|||||||||||||37|15|7|15|60|53|7|50|Israel|Championship Round
358|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2012|24,8|6|16.43m|657k|2012|Israel|29.150 Seats|Bloomfield|31|450k|2.00m|2.40m|1.40m|+1.01m|57477|||||||||||||36|25|5|6|78|30|48|80|Israel|Championship Round
359|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2012|23,5|7|12.83m|428k|2012|Israel|30.820 Seats|Sammy Ofer Stadium|32|800k|Free transfer|0|2.18m|-2.18m|59045|||||||||||||36|19|10|7|62|33|29|67|Israel|Championship Round
360|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2012|23,1|5|6.60m|220k|2012|Israel|33.500 Seats|Teddy-Kollek-Stadion|30|Free transfer|250k|250k|0|+250k|59034|||||||||||||33|9|12|12|44|54|-10|39|Israel|Relegation Round
361|Hapoel Ramat Gan|/hapoel-haifa/startseite/verein/810/saison_id/2012|24,7|7|6.48m|209k|2012|Israel|30.820 Seats|Sammy Ofer Stadium|33|Free transfer|67k|67k|0|+67k|83484|||||||||||||33|7|9|17|37|47|-10|30|Israel|Relegation Round
362|Hapoel Be'er Sheva|/hapoel-beer-sheva/startseite/verein/2976/saison_id/2012|23,6|7|5.85m|189k|2012|Israel|16.126 Seats|Toto Jacob Turner Stadium|33|205k|Free transfer|0|205k|-205k|59340|||||||||||||33|10|11|12|32|39|-7|41|Israel|Relegation Round
363|Bnei Sakhnin|/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2012|23,9|8|5.78m|186k|2012|Israel|8.500 Seats|Doha Stadium|33|Free transfer|300k|320k|0|+320k|84319|||||||||||||33|8|13|12|31|49|-18|37|Israel|Relegation Round
364|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2013|25,5|6|14.55m|560k|2013|Israel|29.150 Seats|Bloomfield|27|1.13m|1.50m|2.32m|1.63m|+690k|57477|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Round of 32|8.0|3.0|3.0|2.0|36|26|6|4|76|30|46|84|Israel|Championship Round
365|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2013|23,5|7|13.48m|408k|2013|Israel|30.820 Seats|Sammy Ofer Stadium|38|800k|Free transfer|0|2.00m|-2.00m|59045|||||||UEFA Europa League|Group stage|12.0|5.0|4.0|3.0|36|15|8|13|49|46|3|53|Israel|Championship Round
366|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2013|23,7|9|11.60m|305k|2013|Israel|33.500 Seats|Teddy-Kollek-Stadion|40|175k|500k|500k|290k|+210k|59034|||||||||||||33|12|6|15|31|32|-1|42|Israel|Relegation Round
367|Hapoel Be'er Sheva|/hapoel-beer-sheva/startseite/verein/2976/saison_id/2013|24,9|7|9.65m|371k|2013|Israel|16.126 Seats|Toto Jacob Turner Stadium|30|165k|Free transfer|0|235k|-235k|59340|||||||||||||36|20|8|8|56|33|23|68|Israel|Championship Round
368|Bnei Sakhnin|/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2013|24,9|8|8.95m|249k|2013|Israel|8.500 Seats|Doha Stadium|37|Free transfer|Free transfer|0|0|0|84319|||||||||||||36|13|8|15|37|47|-10|47|Israel|Championship Round
369|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2014|27,2|9|21.45m|650k|2014|Israel|30.820 Seats|Sammy Ofer Stadium|33|155k|450k|700k|155k|+545k|59045|||||||||||||36|14|8|14|51|37|14|50|Israel|Championship Round
370|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2014|25,8|6|17.50m|625k|2014|Israel|29.150 Seats|Bloomfield|29|700k|Free transfer|0|2.00m|-2.00m|57477|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|36|21|9|6|67|32|35|70|Israel|Championship Round
371|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2014|25,2|7|10.43m|298k|2014|Israel|33.500 Seats|Teddy-Kollek-Stadion|35|300k|Free transfer|0|610k|-610k|59034|||||||||||||36|13|13|10|48|43|5|51|Israel|Championship Round
372|Hapoel Be'er Sheva|/hapoel-beer-sheva/startseite/verein/2976/saison_id/2014|25,2|6|10.10m|348k|2014|Israel|16.126 Seats|Toto Jacob Turner Stadium|30|200k|250k|250k|530k|-280k|59340|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|36|17|11|8|63|40|23|62|Israel|Championship Round
373|Bnei Sakhnin|/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2014|24,0|7|5.25m|135k|2014|Israel|8.500 Seats|Doha Stadium|39|100k|Free transfer|0|100k|-100k|84319|||||||||||||33|11|11|11|43|44|-1|44|Israel|Relegation Round
374|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2015|26,7|8|26.45m|912k|2015|Israel|29.150 Seats|Bloomfield|31|3.00m|1.00m|1.40m|4.50m|-3.10m|57477|UEFA Champions League|Group stage|12.0|2.0|2.0|8.0|||||||36|24|9|3|76|24|52|81|Israel|Championship Round
375|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2015|25,4|6|20.70m|609k|2015|Israel|30.820 Seats|Sammy Ofer Stadium|36|300k|500k|500k|720k|-220k|59045|||||||||||||36|14|11|11|45|42|3|53|Israel|Championship Round
376|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2015|24,8|6|12.28m|396k|2015|Israel|33.500 Seats|Teddy-Kollek-Stadion|32|100k|600k|1.37m|140k|+1.23m|59034|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|36|18|6|12|46|37|9|58|Israel|Championship Round
377|Hapoel Be'er Sheva|/hapoel-beer-sheva/startseite/verein/2976/saison_id/2015|26,8|4|11.33m|453k|2015|Israel|16.126 Seats|Toto Jacob Turner Stadium|28|450k|Free transfer|0|1.12m|-1.12m|59340|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|36|25|8|3|66|24|42|83|Israel|Championship Round
378|Bnei Sakhnin|/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2015|25,0|7|4.53m|156k|2015|Israel|8.500 Seats|Doha Stadium|29|Free transfer|Free transfer|0|0|0|84319|||||||||||||36|13|9|14|46|40|6|48|Israel|Championship Round
379|Maccabi Tel Aviv|/maccabi-tel-aviv/startseite/verein/119/saison_id/2016|26,3|11|31.65m|959k|2016|Israel|29.150 Seats|Bloomfield|33|3.50m|7.23m|7.83m|6.92m|+908k|57477|||||||UEFA Europa League|Group stage|14.0|8.0|2.0|4.0|36|22|6|8|61|28|33|72|Israel|Championship Round
380|Maccabi Haifa|/maccabi-haifa/startseite/verein/1064/saison_id/2016|24,0|10|17.80m|445k|2016|Israel|30.820 Seats|Sammy Ofer Stadium|40|1.10m|1.20m|1.45m|4.30m|-2.85m|59045|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0|36|12|9|15|34|41|-7|45|Israel|Championship Round
381|Beitar Jerusalem|/beitar-jerusalem/startseite/verein/3793/saison_id/2016|25,2|7|16.95m|499k|2016|Israel|33.500 Seats|Teddy-Kollek-Stadion|35|500k|750k|1.45m|590k|+860k|59034|||||||UEFA Europa League|Play-off|8.0|3.0|3.0|2.0|36|16|12|8|53|36|17|60|Israel|Championship Round
382|Hapoel Be'er Sheva|/hapoel-beer-sheva/startseite/verein/2976/saison_id/2016|25,5|7|14.25m|419k|2016|Israel|16.126 Seats|Toto Jacob Turner Stadium|34|1.00m|1.00m|1.00m|2.48m|-1.48m|59340|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Round of 32|8.0|2.0|2.0|4.0|36|26|7|3|73|18|55|85|Israel|Championship Round
